game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412130CLE,CLE,basic,Donovan Mitchell,34:19,7,18,.389,4,11,.364,2,3,.667,0,6,6,6,1,0,1,1,20,15.4,+4
202412130CLE,CLE,basic,Darius Garland,33:23,6,17,.353,3,10,.300,9,10,.900,0,5,5,8,2,0,4,0,24,19.2,+4
202412130CLE,CLE,basic,Jarrett Allen,33:22,7,9,.778,0,0,,7,10,.700,3,8,11,2,1,1,1,0,21,22.9,+8
202412130CLE,CLE,basic,Isaac Okoro,24:40,4,8,.500,3,4,.750,2,2,1.000,1,1,2,1,1,1,2,2,13,9.6,+16
202412130CLE,CLE,basic,Dean Wade,19:07,1,8,.125,0,7,.000,0,1,.000,5,2,7,0,0,1,0,2,2,0.4,-4
202412130CLE,CLE,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412130CLE,CLE,basic,Caris LeVert,27:45,3,9,.333,0,3,.000,8,12,.667,2,3,5,6,1,1,2,1,14,13.1,+11
202412130CLE,CLE,basic,Sam Merrill,24:03,3,10,.300,3,9,.333,0,0,,2,4,6,2,1,0,0,2,9,7.4,+4
202412130CLE,CLE,basic,Georges Niang,22:10,4,8,.500,2,5,.400,0,0,,2,3,5,1,0,0,0,2,10,8.2,+5
202412130CLE,CLE,basic,Tristan Thompson,10:59,0,1,.000,0,0,,0,2,.000,1,2,3,0,0,1,0,3,0,-0.7,+4
202412130CLE,CLE,basic,Ty Jerome,10:12,1,3,.333,0,1,.000,0,0,,0,0,0,1,3,0,1,1,2,2.6,-2
202412130CLE,CLE,basic,JT Thor,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412130CLE,CLE,basic,Jaylon Tyson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412130CLE,CLE,basic,Team Totals,240,36,91,.396,15,50,.300,28,40,.700,16,34,50,27,10,5,11,14,115,,
