game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411060DEN,OKC,basic,Shai Gilgeous-Alexander,38:49,10,19,.526,0,3,.000,8,10,.800,0,2,2,6,1,1,8,1,28,16.0,+3
202411060DEN,OKC,basic,Jalen Williams,36:03,11,20,.550,4,8,.500,3,5,.600,2,8,10,9,3,0,1,4,29,29.1,+3
202411060DEN,OKC,basic,Chet Holmgren,35:33,5,14,.357,2,3,.667,3,3,1.000,3,7,10,0,0,1,3,3,15,7.9,-11
202411060DEN,OKC,basic,Luguentz Dort,25:40,3,6,.500,3,5,.600,2,2,1.000,0,6,6,3,3,2,1,4,11,13.7,+5
202411060DEN,OKC,basic,Isaiah Joe,25:04,4,11,.364,3,9,.333,0,0,,4,1,5,3,1,0,0,3,11,9.9,-7
202411060DEN,OKC,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411060DEN,OKC,basic,Alex Caruso,21:35,1,9,.111,0,3,.000,0,0,,1,5,6,4,4,2,0,5,2,4.5,-8
202411060DEN,OKC,basic,Cason Wallace,20:16,2,8,.250,0,3,.000,0,0,,0,2,2,2,2,0,1,4,4,0.6,-7
202411060DEN,OKC,basic,Aaron Wiggins,17:21,5,9,.556,2,4,.500,1,1,1.000,1,1,2,1,0,0,0,0,13,10.4,+11
202411060DEN,OKC,basic,Ousmane Dieng,10:28,2,2,1.000,1,1,1.000,1,2,.500,2,2,4,0,0,0,0,2,6,6.2,+5
202411060DEN,OKC,basic,Ajay Mitchell,9:11,1,2,.500,1,1,1.000,0,0,,0,0,0,1,1,0,0,2,3,2.9,-4
202411060DEN,OKC,basic,Dillon Jones,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411060DEN,OKC,basic,Malevy Leons,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411060DEN,OKC,basic,Team Totals,240,44,100,.440,16,40,.400,18,23,.783,13,34,47,29,15,6,14,28,122,,
