game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202504020IND,IND,advance,Tyrese Haliburton,33:46,.733,.733,.400,.000,0.0,3.9,1.7,41.6,3.1,5.3,0.0,20.2,165,111,16.8
202504020IND,IND,advance,Andrew Nembhard,28:41,.563,.563,.375,.000,3.6,4.6,4.1,8.3,3.6,0.0,11.1,14.3,113,113,-4.4
202504020IND,IND,advance,Myles Turner,28:32,.750,.750,.700,.000,11.0,28.0,18.5,9.1,0.0,6.2,16.7,19.2,132,112,2.0
202504020IND,IND,advance,Pascal Siakam,28:18,.447,.433,.267,.267,3.7,23.6,12.4,4.6,3.6,0.0,5.6,28.6,93,109,-8.4
202504020IND,IND,advance,Aaron Nesmith,26:20,.643,.625,.750,.083,7.9,5.1,6.7,5.1,2.0,0.0,0.0,21.5,138,117,2.0
202504020IND,IND,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202504020IND,IND,advance,Jarace Walker,22:02,.563,.563,.625,.250,0.0,36.3,15.9,10.8,0.0,0.0,0.0,18.4,124,115,-0.9
202504020IND,IND,advance,Thomas Bryant,19:28,.825,.786,.286,.286,16.1,0.0,9.0,7.1,2.7,0.0,0.0,18.4,179,116,6.8
202504020IND,IND,advance,T.J. McConnell,19:19,.400,.400,.100,.000,5.4,20.7,12.1,46.9,2.7,4.6,9.1,25.9,111,109,2.2
202504020IND,IND,advance,Obi Toppin,18:14,.474,.438,.625,.125,0.0,29.3,12.8,6.7,0.0,4.9,10.6,23.6,92,113,-9.2
202504020IND,IND,advance,Ben Sheppard,13:52,.750,.750,1.000,.000,0.0,0.0,0.0,15.9,3.7,0.0,0.0,6.6,172,114,2.1
202504020IND,IND,advance,Johnny Furphy,1:28,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,122,-9.2
202504020IND,IND,advance,RayJ Dennis,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504020IND,IND,advance,Enrique Freeman,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504020IND,IND,advance,Quenton Jackson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504020IND,IND,advance,James Johnson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504020IND,IND,advance,Team Totals,240,.599,.589,.463,.105,23.9,75.0,46.3,61.7,10.8,11.1,5.7,100.0,127.9,112.9,
