game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502130HOU,GSW,advance,Brandin Podziemski,39:26,.503,.471,.412,.118,0.0,12.7,6.5,18.4,4.8,2.1,5.3,20.5,102,93,4.3
202502130HOU,GSW,advance,Stephen Curry,35:17,.644,.559,.765,.529,3.0,11.3,7.2,16.0,0.0,0.0,4.6,26.7,128,106,6.1
202502130HOU,GSW,advance,Jimmy Butler,34:31,.539,.433,.267,.400,12.1,11.6,11.8,20.9,0.0,0.0,0.0,21.9,128,106,3.1
202502130HOU,GSW,advance,Moses Moody,33:48,.506,.500,.444,.222,6.2,11.8,9.1,4.8,2.8,5.0,0.0,12.5,112,96,1.4
202502130HOU,GSW,advance,Draymond Green,29:56,.732,.688,.375,.250,3.5,10.0,6.8,47.5,3.2,2.8,31.1,18.5,115,98,8.4
202502130HOU,GSW,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502130HOU,GSW,advance,Gui Santos,17:22,.512,.375,.750,.500,0.0,11.5,5.9,17.1,5.5,0.0,17.0,14.5,99,93,1.4
202502130HOU,GSW,advance,Kevon Looney,15:48,.512,.500,.000,.500,6.6,50.6,29.1,21.0,3.0,0.0,29.1,18.7,86,80,-3.8
202502130HOU,GSW,advance,Buddy Hield,13:56,.200,.200,.800,.000,0.0,7.2,3.7,0.0,3.4,6.0,0.0,15.4,43,97,-7.6
202502130HOU,GSW,advance,Pat Spencer,12:43,.381,.286,.000,.286,0.0,7.9,4.0,13.8,3.8,6.6,11.3,30.0,75,95,-5.8
202502130HOU,GSW,advance,Quinten Post,7:13,.000,.000,1.000,.000,0.0,13.9,7.1,19.0,0.0,0.0,0.0,17.8,20,105,-16.6
202502130HOU,GSW,advance,Trayce Jackson-Davis,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502130HOU,GSW,advance,Gary Payton II,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502130HOU,GSW,advance,Jackson Rowe,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502130HOU,GSW,advance,Team Totals,240,.520,.455,.461,.303,19.6,68.8,44.7,74.3,12.9,10.5,9.8,100.0,104.3,97.4,
