game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202504010DEN,DEN,advance,Christian Braun,53:10,.623,.607,.429,.071,11.2,15.0,13.5,11.4,2.9,0.0,12.2,14.5,126,121,1.1
202504010DEN,DEN,advance,Nikola JokiÄ,52:38,.771,.724,.379,.828,5.7,15.2,11.4,40.6,2.0,0.0,9.2,38.9,148,122,17.3
202504010DEN,DEN,advance,Aaron Gordon,46:39,.773,.733,.533,.667,3.2,15.0,10.3,17.4,0.0,2.0,9.3,21.6,145,126,5.6
202504010DEN,DEN,advance,Peyton Watson,45:19,.354,.333,.333,.222,0.0,6.6,4.0,0.0,0.0,8.4,9.2,11.3,66,127,-8.5
202504010DEN,DEN,advance,Jalen Pickett,32:02,.750,.750,.500,.000,4.6,9.4,7.5,22.8,0.0,0.0,0.0,8.8,169,130,2.1
202504010DEN,DEN,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202504010DEN,DEN,advance,Russell Westbrook,38:07,.426,.364,.273,.636,0.0,15.7,9.4,26.0,1.4,5.0,26.2,23.5,83,121,-9.1
202504010DEN,DEN,advance,Zeke Nnaji,11:21,,,,,0.0,0.0,0.0,10.9,0.0,0.0,,0.0,226,134,-3.6
202504010DEN,DEN,advance,DeAndre Jordan,5:22,.500,.500,.000,.000,0.0,37.3,22.3,29.9,0.0,0.0,50.0,35.0,58,115,-21.6
202504010DEN,DEN,advance,Hunter Tyson,5:22,,,,,0.0,0.0,0.0,0.0,9.6,0.0,,0.0,0,111,1.4
202504010DEN,DEN,advance,Trey Alexander,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504010DEN,DEN,advance,Vlatko ÄanÄar,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504010DEN,DEN,advance,PJ Hall,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504010DEN,DEN,advance,Spencer Jones,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504010DEN,DEN,advance,Dario Å ariÄ,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504010DEN,DEN,advance,Team Totals,290,.660,.616,.395,.512,20.5,63.8,46.4,70.2,6.2,11.5,14.6,100.0,123.5,124.3,
