game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412260NOP,NOP,advance,Herbert Jones,30:52,.385,.385,.154,.000,11.7,6.9,9.5,30.9,0.0,0.0,13.3,19.0,101,135,-7.7
202412260NOP,NOP,advance,Trey Murphy III,29:36,.606,.563,.563,.188,0.0,10.8,5.0,10.2,1.6,0.0,5.5,24.2,124,129,1.2
202412260NOP,NOP,advance,Yves Missi,28:52,.333,.333,.000,.000,9.4,22.2,15.3,16.1,0.0,6.7,0.0,4.1,142,126,-2.2
202412260NOP,NOP,advance,Dejounte Murray,26:58,.535,.533,.333,.133,3.4,11.9,7.3,23.3,5.3,0.0,15.9,27.3,101,120,1.5
202412260NOP,NOP,advance,CJ McCollum,26:51,.505,.500,.417,.167,3.4,4.0,3.6,15.7,0.0,0.0,7.2,20.2,109,136,-7.1
202412260NOP,NOP,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412260NOP,NOP,advance,Brandon Boston Jr.,19:26,.555,.536,.214,.214,4.7,27.4,15.1,9.6,9.7,0.0,11.5,34.8,102,102,5.5
202412260NOP,NOP,advance,Javonte Green,19:12,.917,.917,.167,.000,14.2,11.1,12.8,0.0,2.5,0.0,14.3,14.2,149,127,3.2
202412260NOP,NOP,advance,Daniel Theis,19:08,.347,.000,.500,1.000,4.7,22.3,12.8,11.7,2.5,0.0,25.8,7.9,91,122,-10.0
202412260NOP,NOP,advance,Jordan Hawkins,17:30,.245,.125,.750,.625,0.0,0.0,0.0,6.8,5.4,0.0,0.0,22.8,67,125,-13.0
202412260NOP,NOP,advance,Jeremiah Robinson-Earl,12:41,.827,.800,.800,.200,14.3,8.4,11.6,23.9,0.0,0.0,15.5,19.8,148,134,8.6
202412260NOP,NOP,advance,Antonio Reeves,8:54,.400,.400,.200,.000,10.2,0.0,5.5,50.2,0.0,0.0,16.7,26.3,98,138,-5.4
202412260NOP,NOP,advance,Jose Alvarado,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202412260NOP,NOP,advance,Team Totals,240,.519,.495,.374,.182,32.1,60.0,44.9,67.4,11.8,4.0,13.0,100.0,109.2,125.9,
