game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411190DAL,NOP,basic,Brandon Ingram,33:08,6,15,.400,2,4,.500,3,4,.750,0,5,5,4,0,0,5,3,17,6.6,-18
202411190DAL,NOP,basic,Javonte Green,30:01,5,9,.556,1,4,.250,3,3,1.000,3,2,5,0,0,1,1,1,14,11.7,-15
202411190DAL,NOP,basic,Brandon Boston Jr.,29:42,4,11,.364,2,5,.400,0,0,,0,2,2,3,2,0,1,0,10,7.6,-12
202411190DAL,NOP,basic,Trey Murphy III,29:18,5,13,.385,2,7,.286,7,7,1.000,0,5,5,1,2,0,3,1,19,12.7,-35
202411190DAL,NOP,basic,Yves Missi,22:57,1,3,.333,0,0,,1,2,.500,3,6,9,4,1,1,2,4,3,5.7,-21
202411190DAL,NOP,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411190DAL,NOP,basic,Jeremiah Robinson-Earl,24:36,4,11,.364,2,7,.286,1,2,.500,1,6,7,1,1,0,1,1,11,7.3,-16
202411190DAL,NOP,basic,Jaylen Nowell,21:07,2,9,.222,0,3,.000,0,0,,0,0,0,4,0,2,3,5,4,-2.3,-31
202411190DAL,NOP,basic,Jamal Cain,18:02,0,0,,0,0,,2,2,1.000,0,3,3,1,1,0,0,1,2,4.2,-29
202411190DAL,NOP,basic,Trey Jemison,17:01,1,2,.500,0,0,,0,0,,0,1,1,1,2,0,2,2,2,1.2,-14
202411190DAL,NOP,basic,Antonio Reeves,7:04,3,5,.600,2,2,1.000,1,1,1.000,0,0,0,0,0,0,2,1,9,4.3,-7
202411190DAL,NOP,basic,Karlo MatkoviÄ,7:04,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,3,0,-2.2,-7
202411190DAL,NOP,basic,Daniel Theis,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411190DAL,NOP,basic,Team Totals,240,31,78,.397,11,32,.344,18,21,.857,7,30,37,19,9,4,21,22,91,,
