game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412250GSW,LAL,basic,Rui Hachimura,39:06,6,12,.500,5,7,.714,1,1,1.000,1,3,4,1,0,1,1,4,18,12.4,-5
202412250GSW,LAL,basic,LeBron James,36:58,12,22,.545,2,4,.500,5,5,1.000,0,4,4,10,2,1,1,3,31,29.1,+4
202412250GSW,LAL,basic,Austin Reaves,36:40,8,20,.400,4,10,.400,6,6,1.000,2,8,10,10,1,0,3,0,26,24.0,-4
202412250GSW,LAL,basic,Max Christie,34:01,5,13,.385,2,8,.250,4,4,1.000,0,4,4,2,0,0,1,2,16,9.7,-8
202412250GSW,LAL,basic,Anthony Davis,7:12,0,3,.000,0,0,,0,0,,1,1,2,0,1,0,0,0,0,-0.1,-7
202412250GSW,LAL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412250GSW,LAL,basic,Gabe Vincent,29:21,2,7,.286,1,6,.167,0,0,,0,3,3,3,0,0,1,3,5,1.7,+3
202412250GSW,LAL,basic,Dalton Knecht,25:18,5,9,.556,1,5,.200,2,2,1.000,2,5,7,2,0,1,0,0,13,13.7,+13
202412250GSW,LAL,basic,Cam Reddish,22:30,2,4,.500,0,2,.000,0,0,,1,0,1,2,2,0,1,2,4,4.3,+7
202412250GSW,LAL,basic,Christian Koloko,8:54,1,1,1.000,0,0,,0,0,,4,2,6,0,0,1,1,0,2,4.8,+7
202412250GSW,LAL,basic,Armel Traor̩,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412250GSW,LAL,basic,Bronny James,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412250GSW,LAL,basic,Maxwell Lewis,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412250GSW,LAL,basic,Quincy Olivari,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412250GSW,LAL,basic,D'Angelo Russell,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202412250GSW,LAL,basic,Team Totals,240,41,91,.451,15,42,.357,18,18,1.000,11,30,41,30,6,4,9,14,115,,
