game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202504110LAL,HOU,advance,Reed Sheppard,41:08,.500,.500,.571,.000,0.0,10.3,4.4,16.6,2.2,2.3,17.6,17.4,93,131,-4.6
202504110LAL,HOU,advance,Cam Whitmore,37:12,.874,.868,.632,.053,2.9,26.6,13.1,5.3,1.2,2.6,17.1,26.5,132,133,9.2
202504110LAL,HOU,advance,Jock Landale,24:30,.680,.700,.200,.400,4.4,23.0,12.4,0.0,3.7,0.0,25.4,13.5,99,128,-6.7
202504110LAL,HOU,advance,Jeff Green,21:55,.387,.250,1.000,.667,0.0,19.3,8.3,28.2,0.0,0.0,0.0,14.9,112,137,-4.5
202504110LAL,HOU,advance,Jalen Green,14:58,.350,.350,.400,.000,7.1,28.3,16.2,30.7,3.0,0.0,9.1,30.9,84,131,-5.9
202504110LAL,HOU,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202504110LAL,HOU,advance,Jeenathan Williams,26:23,.466,.458,.500,.167,4.0,5.4,4.6,5.7,1.7,0.0,23.7,26.9,74,134,-14.1
202504110LAL,HOU,advance,David Roddy,23:51,.507,.438,.750,.250,0.0,17.8,7.6,11.5,0.0,0.0,10.1,17.4,101,138,-6.9
202504110LAL,HOU,advance,Aaron Holiday,23:42,.739,.714,.714,.143,0.0,11.9,5.1,24.6,0.0,4.1,21.2,16.7,126,135,0.2
202504110LAL,HOU,advance,N'Faly Dante,14:21,.800,.800,.000,.000,14.9,39.4,25.4,12.1,3.2,6.7,0.0,14.6,171,123,7.9
202504110LAL,HOU,advance,Jack McVeigh,12:00,.000,.000,.750,.000,8.9,0.0,5.1,0.0,0.0,8.0,20.0,17.5,16,132,-22.9
202504110LAL,HOU,advance,Steven Adams,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504110LAL,HOU,advance,Tari Eason,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504110LAL,HOU,advance,Jabari Smith Jr.,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504110LAL,HOU,advance,Jae'Sean Tate,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504110LAL,HOU,advance,Team Totals,240,.572,.556,.567,.133,15.6,88.2,46.8,53.7,7.6,10.0,16.6,100.0,103.1,132.5,
