game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411030BRK,BRK,advance,Dennis Schröder,33:21,.500,.500,.429,.000,0.0,22.5,9.7,20.8,4.6,0.0,22.2,13.1,88,105,-3.3
202411030BRK,BRK,advance,Cam Thomas,31:08,.453,.382,.412,.235,0.0,9.6,4.2,13.6,0.0,0.0,13.8,34.0,79,118,-9.2
202411030BRK,BRK,advance,Cameron Johnson,30:04,.601,.553,.632,.316,0.0,5.0,2.2,27.2,1.7,3.9,0.0,35.0,118,113,10.2
202411030BRK,BRK,advance,Dorian Finney-Smith,28:23,.827,.800,.600,.200,8.1,5.3,6.9,0.0,3.6,4.1,26.9,12.8,113,109,1.4
202411030BRK,BRK,advance,Ben Simmons,24:28,.500,.500,.000,.000,0.0,36.8,15.9,41.9,2.1,0.0,42.9,13.9,85,107,-4.0
202411030BRK,BRK,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411030BRK,BRK,advance,Nic Claxton,21:56,.431,.500,.000,3.000,0.0,6.8,3.0,39.6,2.3,0.0,24.4,27.2,81,113,-5.5
202411030BRK,BRK,advance,Jalen Wilson,21:49,.581,.583,.167,.333,5.2,13.8,8.9,17.3,0.0,0.0,0.0,15.3,124,117,1.5
202411030BRK,BRK,advance,Noah Clowney,16:43,.515,.500,.667,.667,6.8,9.0,7.8,9.9,0.0,0.0,0.0,11.3,118,118,-3.4
202411030BRK,BRK,advance,Ziaire Williams,16:01,.400,.400,.600,.000,0.0,18.7,8.1,0.0,0.0,0.0,0.0,15.2,74,116,-12.1
202411030BRK,BRK,advance,Keon Johnson,12:55,.906,1.000,.000,4.000,0.0,11.6,5.0,0.0,3.9,9.1,0.0,10.4,191,104,5.2
202411030BRK,BRK,advance,Tyrese Martin,1:36,,,,,0.0,93.8,40.5,0.0,0.0,0.0,,0.0,0,99,-4.0
202411030BRK,BRK,advance,Shake Milton,1:36,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,120,-9.9
202411030BRK,BRK,advance,Cui Yongxi,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411030BRK,BRK,advance,Team Totals,240,.543,.514,.437,.437,9.5,71.9,36.5,71.9,9.5,7.3,14.2,100.0,97.0,111.7,
