game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502030POR,PHO,basic,Devin Booker,46:34,9,18,.500,3,8,.375,13,14,.929,0,3,3,4,0,0,1,5,34,25.3,+4
202502030POR,PHO,basic,Kevin Durant,45:50,10,21,.476,2,9,.222,5,6,.833,0,5,5,5,1,2,4,1,27,18.9,-4
202502030POR,PHO,basic,Nick Richards,17:48,1,4,.250,0,0,,0,0,,2,5,7,2,1,1,1,1,2,4.2,-16
202502030POR,PHO,basic,Tyus Jones,16:36,0,3,.000,0,2,.000,0,0,,0,0,0,3,1,0,1,0,0,0.0,-8
202502030POR,PHO,basic,Ryan Dunn,12:25,0,1,.000,0,0,,0,0,,0,4,4,0,0,0,2,4,0,-3.1,-13
202502030POR,PHO,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502030POR,PHO,basic,Bradley Beal,38:07,8,17,.471,3,8,.375,6,6,1.000,2,3,5,3,3,1,3,3,25,20.2,+12
202502030POR,PHO,basic,Grayson Allen,34:04,4,9,.444,3,8,.375,0,0,,1,2,3,2,2,1,0,2,11,10.9,+2
202502030POR,PHO,basic,Royce O'Neale,32:33,5,8,.625,4,7,.571,0,0,,1,3,4,5,4,0,1,3,14,17.3,+1
202502030POR,PHO,basic,Mason Plumlee,21:03,3,4,.750,0,0,,0,2,.000,4,8,12,4,0,0,1,2,6,9.8,+12
202502030POR,PHO,basic,Bol Bol,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502030POR,PHO,basic,Collin Gillespie,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502030POR,PHO,basic,Oso Ighodaro,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502030POR,PHO,basic,Damion Lee,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502030POR,PHO,basic,Monte Morris,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502030POR,PHO,basic,Jusuf NurkiÄ,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502030POR,PHO,basic,Team Totals,265,40,85,.471,15,42,.357,24,28,.857,10,33,43,28,12,5,15,21,119,,
