game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502010HOU,HOU,basic,Amen Thompson,40:50,4,16,.250,0,2,.000,0,1,.000,3,7,10,7,1,1,0,4,8,7.2,-10
202502010HOU,HOU,basic,Jalen Green,38:03,11,24,.458,3,11,.273,4,4,1.000,1,2,3,2,0,0,1,1,29,17.9,-9
202502010HOU,HOU,basic,Dillon Brooks,26:20,7,14,.500,2,5,.400,0,0,,3,6,9,2,0,0,0,5,16,12.3,+1
202502010HOU,HOU,basic,Steven Adams,24:59,4,5,.800,0,0,,3,6,.500,2,5,7,0,1,3,0,2,11,13.1,+3
202502010HOU,HOU,basic,Fred VanVleet,16:34,1,4,.250,1,4,.250,0,0,,0,0,0,2,0,0,0,1,3,1.6,-1
202502010HOU,HOU,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502010HOU,HOU,basic,Tari Eason,27:20,5,9,.556,2,2,1.000,0,0,,3,6,9,1,0,1,3,1,12,9.6,-3
202502010HOU,HOU,basic,Reed Sheppard,15:36,2,6,.333,2,5,.400,0,0,,0,2,2,1,2,1,0,2,6,5.8,+7
202502010HOU,HOU,basic,Cam Whitmore,14:28,1,4,.250,1,3,.333,1,2,.500,0,2,2,0,2,0,5,2,4,-2.0,-15
202502010HOU,HOU,basic,Aaron Holiday,12:43,1,6,.167,1,6,.167,0,0,,0,0,0,1,0,0,0,2,3,-0.9,-12
202502010HOU,HOU,basic,Jeff Green,8:24,1,2,.500,0,1,.000,0,0,,0,0,0,0,0,0,1,0,2,0.0,-4
202502010HOU,HOU,basic,Jock Landale,8:00,1,4,.250,0,0,,0,0,,2,0,2,2,0,0,0,0,2,2.4,-11
202502010HOU,HOU,basic,Jae'Sean Tate,6:43,0,1,.000,0,0,,2,2,1.000,0,0,0,0,0,0,0,0,2,1.3,-6
202502010HOU,HOU,basic,Alperen ÅengÃ¼n,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502010HOU,HOU,basic,Jabari Smith Jr.,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502010HOU,HOU,basic,Jeenathan Williams,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502010HOU,HOU,basic,Team Totals,240,38,95,.400,12,39,.308,10,15,.667,14,30,44,18,6,6,11,20,98,,
