game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502210UTA,OKC,advance,Shai Gilgeous-Alexander,31:58,.563,.469,.250,.375,0.0,6.3,3.2,33.8,1.5,9.2,13.9,27.6,122,108,3.6
202502210UTA,OKC,advance,Jalen Williams,28:21,.605,.571,.500,.143,7.4,24.7,16.2,18.9,3.4,3.5,11.8,24.3,125,100,6.3
202502210UTA,OKC,advance,Chet Holmgren,27:53,.567,.500,.267,.400,15.0,10.8,12.8,5.1,0.0,10.5,10.2,28.7,120,109,-4.0
202502210UTA,OKC,advance,Luguentz Dort,26:11,.375,.375,.500,.000,0.0,7.6,3.9,4.5,1.8,0.0,0.0,12.4,94,111,-12.0
202502210UTA,OKC,advance,Isaiah Hartenstein,25:01,.400,.400,.000,.000,16.7,36.0,26.5,20.0,0.0,3.9,9.1,17.9,116,103,-4.5
202502210UTA,OKC,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502210UTA,OKC,advance,Cason Wallace,22:11,.833,.833,.667,.000,9.4,4.5,6.9,29.0,4.3,0.0,0.0,11.0,192,107,13.2
202502210UTA,OKC,advance,Aaron Wiggins,21:38,.685,.571,.571,.571,4.8,9.2,7.1,28.2,2.2,4.5,10.2,18.4,153,107,8.5
202502210UTA,OKC,advance,Isaiah Joe,18:26,.759,.722,.667,.222,11.3,16.3,13.9,15.8,2.6,5.3,0.0,21.8,169,104,14.7
202502210UTA,OKC,advance,Alex Caruso,17:42,1.000,1.000,.500,.000,0.0,16.9,8.7,43.0,5.4,0.0,20.0,11.5,172,100,16.4
202502210UTA,OKC,advance,Kenrich Williams,9:47,1.000,1.000,1.000,.000,10.7,0.0,5.2,0.0,0.0,0.0,25.0,16.7,122,117,-0.8
202502210UTA,OKC,advance,Branden Carlson,2:43,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,30.0,56,119,9.5
202502210UTA,OKC,advance,Ousmane Dieng,2:43,.000,.000,1.000,.000,38.4,36.8,37.6,38.4,0.0,0.0,0.0,15.0,114,106,-1.7
202502210UTA,OKC,advance,Dillon Jones,2:43,.500,.500,1.000,.000,0.0,36.8,18.8,62.4,0.0,0.0,0.0,45.0,129,103,4.7
202502210UTA,OKC,advance,Alex Ducas,2:42,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,119,-9.1
202502210UTA,OKC,advance,Jaylin Williams,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502210UTA,OKC,advance,Team Totals,240,.614,.572,.443,.206,37.0,70.8,54.3,82.6,10.0,20.4,10.2,100.0,130.2,107.1,
