game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503030DAL,DAL,basic,Klay Thompson,24:39,1,4,.250,1,3,.333,0,0,,0,3,3,0,0,0,2,1,3,-0.9,-30
202503030DAL,DAL,basic,Kessler Edwards,22:04,3,3,1.000,0,0,,0,0,,2,2,4,4,0,0,0,1,6,9.5,-12
202503030DAL,DAL,basic,Dante Exum,22:04,2,10,.200,1,3,.333,0,0,,0,0,0,4,0,0,4,2,5,-3.2,-17
202503030DAL,DAL,basic,Dwight Powell,9:34,1,1,1.000,0,0,,0,0,,1,1,2,0,0,0,0,1,2,2.3,-10
202503030DAL,DAL,basic,Kyrie Irving,9:25,2,4,.500,0,0,,3,3,1.000,0,1,1,1,0,0,1,0,7,5.0,-6
202503030DAL,DAL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503030DAL,DAL,basic,Kai Jones,33:39,9,10,.900,0,0,,3,4,.750,2,6,8,0,0,1,1,2,21,19.3,-9
202503030DAL,DAL,basic,Naji Marshall,29:43,7,13,.538,0,3,.000,4,4,1.000,1,4,5,6,2,0,1,1,18,18.4,-3
202503030DAL,DAL,basic,Max Christie,29:03,4,11,.364,1,5,.200,1,1,1.000,0,5,5,4,1,0,1,0,10,8.2,-11
202503030DAL,DAL,basic,Spencer Dinwiddie,27:13,2,12,.167,1,5,.200,5,6,.833,0,3,3,6,1,0,3,3,10,3.9,-7
202503030DAL,DAL,basic,Olivier-Maxence Prosper,16:39,1,3,.333,1,3,.333,5,6,.833,0,4,4,1,0,0,0,1,8,7.4,-5
202503030DAL,DAL,basic,Jaden Hardy,15:57,3,6,.500,2,4,.500,0,0,,1,1,2,2,1,0,0,1,8,8.0,-10
202503030DAL,DAL,basic,Caleb Martin,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503030DAL,DAL,basic,Team Totals,240,35,77,.455,7,26,.269,21,24,.875,7,30,37,28,5,1,14,13,98,,
