game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412190SAS,SAS,advance,Jeremy Sochan,42:20,.617,.607,.143,.357,5.1,16.3,10.5,12.8,1.1,4.2,5.8,16.8,128,111,0.1
202412190SAS,SAS,advance,Devin Vassell,37:41,.719,.719,.438,.000,2.9,9.2,5.9,7.7,2.4,0.0,5.9,18.7,130,113,3.8
202412190SAS,SAS,advance,Victor Wembanyama,37:13,.717,.688,.625,.500,0.0,18.6,9.0,23.4,2.5,9.7,14.6,38.1,121,104,15.4
202412190SAS,SAS,advance,Chris Paul,31:53,1.351,1.375,.750,.250,0.0,25.3,12.2,31.4,5.7,2.8,47.4,11.0,141,99,10.7
202412190SAS,SAS,advance,Harrison Barnes,18:14,.291,.222,.444,.333,5.9,12.6,9.2,13.5,2.5,0.0,8.8,25.7,72,112,-14.7
202412190SAS,SAS,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412190SAS,SAS,advance,Keldon Johnson,29:27,.611,.611,.222,.000,7.3,11.7,9.5,18.0,3.1,0.0,18.2,15.5,116,111,1.1
202412190SAS,SAS,advance,Julian Champagnie,25:59,.500,.500,.750,.000,0.0,17.7,8.6,9.5,3.5,0.0,11.1,14.3,95,108,-3.8
202412190SAS,SAS,advance,Stephon Castle,20:54,.322,.300,.200,.200,0.0,5.5,2.7,18.4,2.2,0.0,8.4,23.5,75,114,-13.4
202412190SAS,SAS,advance,Tre Jones,13:45,.000,.000,.500,.000,0.0,0.0,0.0,15.7,0.0,0.0,0.0,6.0,61,121,-13.8
202412190SAS,SAS,advance,Charles Bassey,7:34,.400,.400,.000,.000,28.6,30.5,29.5,0.0,0.0,11.9,16.7,32.8,83,105,-14.6
202412190SAS,SAS,advance,Malaki Branham,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412190SAS,SAS,advance,Sidy Cissoko,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412190SAS,SAS,advance,Zach Collins,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412190SAS,SAS,advance,Sandro Mamukelashvili,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412190SAS,SAS,advance,Blake Wesley,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412190SAS,SAS,advance,Team Totals,265,.598,.579,.416,.228,16.3,73.9,44.2,65.3,12.9,13.6,13.3,100.0,114.5,108.5,
