game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411240CLE,TOR,basic,Scottie Barnes,34:05,5,14,.357,1,6,.167,7,12,.583,1,6,7,7,3,1,1,1,18,17.9,-9
202411240CLE,TOR,basic,Jakob Poeltl,33:01,5,12,.417,0,1,.000,2,3,.667,8,11,19,2,1,2,1,2,12,16.1,-14
202411240CLE,TOR,basic,RJ Barrett,32:57,6,18,.333,2,6,.333,2,6,.333,3,3,6,6,0,1,1,1,16,10.7,-13
202411240CLE,TOR,basic,Gradey Dick,30:48,6,17,.353,3,9,.333,3,3,1.000,2,2,4,1,0,0,1,3,18,9.0,-17
202411240CLE,TOR,basic,Ochai Agbaji,27:12,4,6,.667,1,3,.333,0,0,,1,4,5,1,0,0,1,1,9,7.6,-10
202411240CLE,TOR,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411240CLE,TOR,basic,Davion Mitchell,24:38,2,4,.500,2,3,.667,0,2,.000,0,1,1,3,1,0,6,3,6,-0.6,-10
202411240CLE,TOR,basic,Jonathan Mogbo,20:26,4,8,.500,1,2,.500,4,4,1.000,2,5,7,0,1,1,1,1,13,12.2,+1
202411240CLE,TOR,basic,Jamal Shead,16:19,2,5,.400,2,5,.400,0,0,,0,2,2,2,1,0,2,3,6,3.1,+5
202411240CLE,TOR,basic,Chris Boucher,14:09,3,7,.429,0,3,.000,4,4,1.000,1,2,3,0,2,0,0,3,10,8.4,+4
202411240CLE,TOR,basic,Jamison Battle,4:19,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-3
202411240CLE,TOR,basic,Bruno Fernando,1:03,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.7,-2
202411240CLE,TOR,basic,Garrett Temple,1:03,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-2
202411240CLE,TOR,basic,Team Totals,240,37,92,.402,12,39,.308,22,34,.647,19,36,55,22,9,5,16,18,108,,
