game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412060GSW,GSW,basic,Stephen Curry,32:08,6,17,.353,3,9,.333,8,8,1.000,1,1,2,4,0,0,3,0,23,14.3,-3
202412060GSW,GSW,basic,Jonathan Kuminga,28:38,6,15,.400,1,4,.250,0,0,,1,1,2,1,1,1,3,3,13,4.1,-7
202412060GSW,GSW,basic,Brandin Podziemski,24:49,3,7,.429,2,5,.400,0,0,,0,6,6,2,2,0,2,0,8,7.5,-16
202412060GSW,GSW,basic,Kevon Looney,22:11,1,1,1.000,0,0,,0,0,,1,4,5,3,1,1,0,2,2,6.6,-11
202412060GSW,GSW,basic,Andrew Wiggins,19:24,3,8,.375,1,3,.333,4,4,1.000,1,1,2,0,1,0,2,0,11,6.6,-1
202412060GSW,GSW,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412060GSW,GSW,basic,Draymond Green,26:29,4,8,.500,1,4,.250,1,1,1.000,1,8,9,6,2,1,2,3,10,12.8,-15
202412060GSW,GSW,basic,Lindy Waters III,19:43,2,7,.286,2,7,.286,0,0,,0,0,0,0,0,0,1,1,6,0.5,-3
202412060GSW,GSW,basic,Gary Payton II,16:55,0,3,.000,0,1,.000,1,2,.500,1,5,6,1,1,1,2,1,1,0.7,-14
202412060GSW,GSW,basic,Buddy Hield,13:22,2,4,.500,0,2,.000,0,0,,0,3,3,0,0,0,3,0,4,-0.1,-3
202412060GSW,GSW,basic,Kyle Anderson,11:46,2,3,.667,0,0,,0,0,,0,1,1,1,0,0,0,0,4,3.7,0
202412060GSW,GSW,basic,Trayce Jackson-Davis,11:22,1,4,.250,0,0,,1,2,.500,3,1,4,1,0,0,1,1,3,1.9,-5
202412060GSW,GSW,basic,Pat Spencer,6:42,1,3,.333,0,2,.000,0,0,,0,0,0,2,1,0,2,0,2,0.7,-4
202412060GSW,GSW,basic,Moses Moody,6:31,1,2,.500,1,2,.500,0,0,,1,0,1,0,0,0,1,0,3,1.7,-3
202412060GSW,GSW,basic,Team Totals,240,32,82,.390,11,39,.282,15,17,.882,10,31,41,21,9,4,22,11,90,,
