game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412080SAS,SAS,basic,Julian Champagnie,34:50,5,13,.385,2,8,.250,0,0,,1,5,6,0,0,1,1,2,12,6.0,-6
202412080SAS,SAS,basic,Stephon Castle,34:12,8,15,.533,2,5,.400,4,5,.800,1,4,5,4,1,0,4,2,22,15.2,-8
202412080SAS,SAS,basic,Harrison Barnes,31:34,4,6,.667,3,5,.600,5,6,.833,0,1,1,3,1,0,0,0,16,16.4,+20
202412080SAS,SAS,basic,Chris Paul,31:06,2,7,.286,2,6,.333,0,0,,0,7,7,10,2,0,2,2,6,10.2,+4
202412080SAS,SAS,basic,Victor Wembanyama,25:49,9,16,.563,3,7,.429,4,4,1.000,2,8,10,1,0,3,3,1,25,20.6,+5
202412080SAS,SAS,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412080SAS,SAS,basic,Devin Vassell,28:14,3,11,.273,0,4,.000,1,1,1.000,1,3,4,4,0,1,1,2,7,3.8,-1
202412080SAS,SAS,basic,Jeremy Sochan,22:55,2,6,.333,0,2,.000,3,4,.750,0,5,5,1,2,2,0,3,7,7.6,+14
202412080SAS,SAS,basic,Charles Bassey,17:32,6,12,.500,0,0,,4,7,.571,8,4,12,0,0,4,1,3,16,16.2,+5
202412080SAS,SAS,basic,Keldon Johnson,10:45,2,5,.400,0,2,.000,4,4,1.000,1,1,2,4,1,0,1,2,8,8.3,-7
202412080SAS,SAS,basic,Zach Collins,3:03,1,2,.500,0,0,,0,0,,2,1,3,0,0,0,0,1,2,2.3,-1
202412080SAS,SAS,basic,Malaki Branham,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412080SAS,SAS,basic,Sidy Cissoko,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412080SAS,SAS,basic,Sandro Mamukelashvili,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412080SAS,SAS,basic,Blake Wesley,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412080SAS,SAS,basic,Team Totals,240,42,93,.452,12,39,.308,25,31,.806,16,39,55,27,7,11,13,18,121,,
