game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202410250HOU,MEM,basic,Desmond Bane,29:11,8,16,.500,0,4,.000,1,2,.500,1,2,3,4,2,2,2,3,17,12.9,-12
202410250HOU,MEM,basic,Ja Morant,23:48,8,17,.471,2,4,.500,6,9,.667,0,0,0,2,0,0,6,1,24,9.1,-9
202410250HOU,MEM,basic,Zach Edey,22:35,6,10,.600,0,0,,1,3,.333,4,5,9,1,1,1,0,4,13,12.7,-11
202410250HOU,MEM,basic,Santi Aldama,22:22,0,2,.000,0,1,.000,2,2,1.000,0,5,5,3,0,2,2,2,2,2.8,-13
202410250HOU,MEM,basic,Marcus Smart,20:11,1,4,.250,1,1,1.000,4,5,.800,0,1,1,2,1,0,2,3,7,3.7,-15
202410250HOU,MEM,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202410250HOU,MEM,basic,Scotty Pippen Jr.,24:11,4,9,.444,2,3,.667,3,4,.750,0,3,3,4,0,0,1,2,13,9.8,-13
202410250HOU,MEM,basic,Jake LaRavia,23:27,2,4,.500,0,2,.000,2,5,.400,3,3,6,4,0,0,2,4,6,5.0,-6
202410250HOU,MEM,basic,John Konchar,22:07,2,3,.667,2,3,.667,1,2,.500,2,4,6,2,2,1,1,2,7,10.2,-7
202410250HOU,MEM,basic,Jaylen Wells,21:07,3,14,.214,1,5,.200,1,2,.500,2,2,4,0,0,0,0,1,8,0.6,-4
202410250HOU,MEM,basic,Jay Huff,15:33,3,7,.429,2,4,.500,0,0,,1,2,3,1,2,2,0,2,8,8.9,-12
202410250HOU,MEM,basic,Brandon Clarke,11:54,1,5,.200,0,1,.000,1,2,.500,1,2,3,0,0,0,1,1,3,-0.6,+3
202410250HOU,MEM,basic,Yuki Kawamura,3:34,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7,-1
202410250HOU,MEM,basic,Team Totals,240,38,91,.418,10,28,.357,22,36,.611,14,29,43,24,8,8,19,25,108,,
