game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502280BOS,CLE,advance,Donovan Mitchell,35:08,.665,.596,.462,.423,0.0,9.3,4.9,25.1,1.5,0.0,6.1,40.7,142,128,14.2
202502280BOS,CLE,advance,Darius Garland,31:32,.435,.435,.304,.000,3.8,6.9,5.4,34.0,0.0,0.0,4.2,33.1,114,133,-2.7
202502280BOS,CLE,advance,Evan Mobley,28:57,.618,.583,.417,.333,20.7,26.4,23.7,14.2,0.0,3.3,12.7,23.7,134,123,4.1
202502280BOS,CLE,advance,Jarrett Allen,23:43,1.025,1.000,.000,.500,15.2,4.6,9.6,5.5,2.2,0.0,17.0,10.8,178,128,4.8
202502280BOS,CLE,advance,Max Strus,21:37,.333,.333,.667,.000,5.6,15.1,10.6,10.4,0.0,0.0,0.0,6.0,125,129,-5.0
202502280BOS,CLE,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502280BOS,CLE,advance,De'Andre Hunter,28:51,.872,.917,.500,.333,0.0,18.9,9.9,4.3,0.0,3.3,12.7,11.9,151,126,5.4
202502280BOS,CLE,advance,Ty Jerome,21:08,.400,.400,.300,.000,5.7,15.5,10.8,17.8,2.5,0.0,0.0,20.6,116,124,0.3
202502280BOS,CLE,advance,Dean Wade,19:10,.500,.500,.600,.000,6.3,11.4,8.9,6.3,0.0,0.0,0.0,11.3,132,131,-3.0
202502280BOS,CLE,advance,Sam Merrill,17:44,1.500,1.500,1.000,.000,13.5,6.2,9.7,0.0,3.0,0.0,0.0,2.5,265,126,5.6
202502280BOS,CLE,advance,Isaac Okoro,12:08,.625,.625,.750,.000,0.0,27.0,14.1,0.0,0.0,7.9,0.0,14.3,136,120,3.5
202502280BOS,CLE,advance,Javonte Green,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502280BOS,CLE,advance,Craig Porter Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502280BOS,CLE,advance,Tristan Thompson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502280BOS,CLE,advance,Nae'Qwan Tomlin,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502280BOS,CLE,advance,Jaylon Tyson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502280BOS,CLE,advance,Team Totals,240,.601,.569,.415,.202,35.0,68.2,52.4,51.1,4.4,6.0,7.2,100.0,134.9,127.2,
