game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412280ATL,ATL,advance,Trae Young,36:51,.373,.308,.692,.308,0.0,2.8,1.5,48.7,1.3,0.0,16.9,21.3,105,117,-4.9
202412280ATL,ATL,advance,Jalen Johnson,35:19,.685,.700,.150,.050,12.6,26.6,19.9,25.8,0.0,5.5,0.0,25.6,146,111,10.5
202412280ATL,ATL,advance,Zaccharie Risacher,27:17,.375,.375,.333,.000,8.2,7.6,7.9,4.8,0.0,0.0,7.7,21.0,83,119,-12.8
202412280ATL,ATL,advance,Vit Krejci,23:11,.509,.417,.667,.333,4.8,9.0,7.0,26.0,0.0,0.0,12.7,15.0,122,119,-3.6
202412280ATL,ATL,advance,Clint Capela,21:22,.872,1.000,.000,.333,0.0,34.2,17.7,6.0,2.3,0.0,22.5,9.2,118,108,1.0
202412280ATL,ATL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412280ATL,ATL,advance,De'Andre Hunter,28:39,.761,.714,.500,.500,0.0,18.2,9.4,11.0,1.7,0.0,0.0,26.3,152,113,10.4
202412280ATL,ATL,advance,Garrison Mathews,27:12,.882,.875,.875,.625,0.0,7.7,4.0,10.0,1.8,0.0,8.9,18.2,152,115,6.9
202412280ATL,ATL,advance,Larry Nance Jr.,26:38,.727,.667,.167,.333,8.4,31.3,20.3,4.9,3.7,0.0,36.8,18.0,96,105,-2.4
202412280ATL,ATL,advance,Keaton Wallace,13:31,.625,.625,.500,.000,0.0,15.4,8.0,19.2,3.6,0.0,0.0,13.1,138,109,2.3
202412280ATL,ATL,advance,Dominick Barlow,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412280ATL,ATL,advance,Bogdan BogdanoviÄ,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202412280ATL,ATL,advance,David Roddy,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412280ATL,ATL,advance,Team Totals,240,.627,.599,.430,.256,20.9,82.6,52.8,77.3,7.2,4.1,12.0,100.0,122.9,112.7,
