game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411010BRK,BRK,advance,Dennis Schröder,33:10,.375,.375,.250,.000,3.4,18.5,11.3,23.4,4.3,0.0,14.3,18.3,92,107,-4.7
202411010BRK,BRK,advance,Cameron Johnson,31:45,.589,.545,.636,.182,0.0,19.3,10.1,18.2,1.5,0.0,0.0,16.2,133,113,0.9
202411010BRK,BRK,advance,Cam Thomas,31:45,.613,.565,.478,.304,0.0,0.0,0.0,18.7,1.5,0.0,7.1,38.3,117,118,3.3
202411010BRK,BRK,advance,Dorian Finney-Smith,27:35,.563,.563,.500,.000,4.0,14.8,9.7,0.0,3.4,4.0,0.0,12.6,116,107,-3.9
202411010BRK,BRK,advance,Ben Simmons,25:34,.800,.800,.000,.000,0.0,32.0,16.7,49.8,0.0,8.5,37.5,13.6,130,108,6.1
202411010BRK,BRK,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411010BRK,BRK,advance,Nic Claxton,24:28,.750,.750,.000,.000,18.2,20.9,19.6,10.5,1.9,0.0,11.1,15.9,146,111,0.7
202411010BRK,BRK,advance,Jalen Wilson,22:17,.438,.438,.625,.000,0.0,4.6,2.4,15.2,2.1,0.0,20.0,19.5,82,116,-8.3
202411010BRK,BRK,advance,Ziaire Williams,19:31,.556,.556,.222,.000,5.7,10.5,8.2,0.0,2.4,0.0,0.0,20.0,113,113,-6.5
202411010BRK,BRK,advance,Noah Clowney,15:07,.608,.500,.500,1.000,14.8,13.5,14.1,7.4,0.0,14.4,0.0,16.5,145,110,4.7
202411010BRK,BRK,advance,Keon Johnson,8:48,1.000,1.000,.333,.000,0.0,34.8,18.2,25.1,5.4,12.4,0.0,29.6,185,92,38.1
202411010BRK,BRK,advance,Tyrese Martin,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411010BRK,BRK,advance,Shake Milton,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411010BRK,BRK,advance,Trendon Watford,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202411010BRK,BRK,advance,Team Totals,240,.602,.580,.383,.138,20.9,78.7,51.1,69.4,10.9,13.6,9.9,100.0,118.6,110.7,
