game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502280MEM,MEM,advance,Desmond Bane,35:03,.611,.529,.235,.353,11.9,23.3,17.7,17.3,1.4,0.0,23.4,28.6,109,111,2.1
202502280MEM,MEM,advance,Jaren Jackson Jr.,33:54,.483,.406,.313,.375,3.1,18.1,10.7,4.0,0.0,5.0,5.1,22.7,113,111,0.2
202502280MEM,MEM,advance,Ja Morant,31:25,.498,.409,.273,.318,0.0,13.0,6.6,35.4,1.5,0.0,13.8,36.2,108,113,0.6
202502280MEM,MEM,advance,Zach Edey,23:41,.850,.800,.000,.400,22.0,25.9,24.0,5.6,0.0,7.1,0.0,9.7,189,108,9.5
202502280MEM,MEM,advance,Jaylen Wells,22:06,.500,.500,1.000,.000,0.0,4.6,2.3,10.4,0.0,0.0,25.0,7.1,98,118,-3.8
202502280MEM,MEM,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502280MEM,MEM,advance,Luke Kennard,23:37,.429,.429,.571,.000,0.0,4.3,2.2,16.1,0.0,0.0,12.5,13.3,99,118,-4.5
202502280MEM,MEM,advance,Santi Aldama,21:21,.409,.409,.545,.000,14.7,9.6,12.1,12.8,0.0,0.0,8.3,22.0,104,117,-1.8
202502280MEM,MEM,advance,Vince Williams Jr.,20:12,.583,.583,.333,.000,0.0,35.4,17.9,25.8,0.0,0.0,25.0,15.5,106,112,4.5
202502280MEM,MEM,advance,Brandon Clarke,16:41,1.011,1.000,.000,.200,25.0,18.4,21.7,19.4,0.0,0.0,15.5,15.1,171,115,14.5
202502280MEM,MEM,advance,Scotty Pippen Jr.,12:00,.000,.000,.500,.000,17.4,8.5,12.9,0.0,0.0,0.0,33.3,9.8,38,117,-17.0
202502280MEM,MEM,advance,Marvin Bagley III,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502280MEM,MEM,advance,Jay Huff,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502280MEM,MEM,advance,John Konchar,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502280MEM,MEM,advance,Cam Spencer,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502280MEM,MEM,advance,Lamar Stevens,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502280MEM,MEM,advance,Team Totals,240,.545,.489,.330,.234,41.3,83.0,62.4,59.1,2.0,7.0,15.5,100.0,112.5,113.5,
