game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202410300IND,BOS,basic,Jayson Tatum,43:22,10,25,.400,5,18,.278,12,15,.800,1,7,8,4,4,0,3,3,37,27.7,-7
202410300IND,BOS,basic,Jaylen Brown,43:08,11,30,.367,1,11,.091,2,4,.500,0,6,6,5,2,2,3,4,25,11.7,-13
202410300IND,BOS,basic,Derrick White,37:05,8,9,.889,5,5,1.000,2,2,1.000,1,2,3,1,1,1,2,4,23,20.0,-7
202410300IND,BOS,basic,Jrue Holiday,24:40,3,9,.333,1,3,.333,1,2,.500,1,2,3,4,0,0,3,2,8,2.8,-19
202410300IND,BOS,basic,Al Horford,19:23,3,6,.500,2,4,.500,0,0,,1,3,4,1,1,0,1,1,8,6.9,-12
202410300IND,BOS,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202410300IND,BOS,basic,Payton Pritchard,38:34,5,14,.357,4,11,.364,2,2,1.000,2,2,4,4,1,0,1,2,16,12.2,+8
202410300IND,BOS,basic,Luke Kornet,15:42,1,5,.200,0,0,,6,6,1.000,7,2,9,2,0,0,0,2,8,11.0,-3
202410300IND,BOS,basic,Sam Hauser,13:50,2,6,.333,1,4,.250,0,0,,0,2,2,1,1,1,1,0,5,3.6,+12
202410300IND,BOS,basic,Neemias Queta,13:39,1,2,.500,0,0,,0,0,,4,5,9,1,0,1,0,0,2,6.7,+18
202410300IND,BOS,basic,Jordan Walsh,7:59,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1,+6
202410300IND,BOS,basic,Xavier Tillman Sr.,7:38,0,3,.000,0,1,.000,0,0,,1,1,2,0,1,0,0,0,0,-0.1,+2
202410300IND,BOS,basic,Baylor Scheierman,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410300IND,BOS,basic,Jaden Springer,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410300IND,BOS,basic,Team Totals,265,44,109,.404,19,57,.333,25,31,.806,18,33,51,23,11,5,14,19,132,,
