game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503140HOU,DAL,advance,Kessler Edwards,34:55,.551,.500,.500,.200,2.5,15.3,8.2,0.0,1.4,7.4,8.4,15.2,103,127,-0.2
202503140HOU,DAL,advance,Naji Marshall,34:19,.626,.567,.133,.267,0.0,15.5,6.9,15.1,1.4,1.9,5.6,23.2,122,130,4.4
202503140HOU,DAL,advance,Klay Thompson,26:01,.152,.125,.188,.063,9.9,24.6,16.4,15.7,0.0,0.0,5.7,30.0,50,131,-18.2
202503140HOU,DAL,advance,Dwight Powell,19:50,.266,.000,.000,2.000,8.6,0.0,4.8,12.4,2.4,3.3,34.7,6.5,91,133,-6.7
202503140HOU,DAL,advance,Dante Exum,6:39,.333,.333,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.2,67,141,-14.3
202503140HOU,DAL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503140HOU,DAL,advance,Spencer Dinwiddie,34:38,.648,.667,.200,.067,0.0,9.2,4.1,10.4,0.0,0.0,6.1,21.2,120,137,-1.2
202503140HOU,DAL,advance,Max Christie,34:02,.077,.077,.308,.000,0.0,12.5,5.6,0.0,0.0,0.0,0.0,17.1,16,136,-20.5
202503140HOU,DAL,advance,Brandon Williams,26:00,.866,.857,.286,.071,0.0,16.4,7.3,19.8,1.8,0.0,6.5,26.6,157,130,13.9
202503140HOU,DAL,advance,Caleb Martin,23:36,.538,.500,.143,.143,0.0,4.5,2.0,12.4,0.0,0.0,11.8,16.0,101,139,-6.5
202503140HOU,DAL,advance,Daniel Gafford,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
202503140HOU,DAL,advance,Jaden Hardy,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503140HOU,DAL,advance,P.J. Washington,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503140HOU,DAL,advance,Team Totals,240,.483,.457,.234,.128,10.7,62.2,33.7,35.9,4.0,8.1,7.5,100.0,95.7,132.5,
