game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411090ATL,CHI,basic,Coby White,32:55,6,14,.429,2,9,.222,4,4,1.000,0,4,4,5,3,0,2,3,18,15.1,+2
202411090ATL,CHI,basic,Zach LaVine,31:35,7,12,.583,1,5,.200,3,4,.750,0,2,2,7,1,0,3,1,18,15.1,+5
202411090ATL,CHI,basic,Nikola VuÄeviÄ,31:27,8,13,.615,2,4,.500,0,0,,2,10,12,1,2,0,2,2,18,16.4,+6
202411090ATL,CHI,basic,Patrick Williams,29:08,3,9,.333,0,4,.000,4,4,1.000,2,5,7,3,2,2,2,2,10,10.5,+11
202411090ATL,CHI,basic,Josh Giddey,25:23,5,9,.556,1,1,1.000,2,2,1.000,2,4,6,7,2,0,3,2,13,14.4,+3
202411090ATL,CHI,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411090ATL,CHI,basic,Ayo Dosunmu,30:36,7,10,.700,2,3,.667,3,3,1.000,0,2,2,4,0,1,2,1,19,16.5,+11
202411090ATL,CHI,basic,Jalen Smith,16:33,4,10,.400,2,5,.400,0,0,,1,4,5,2,0,1,1,2,10,6.8,+6
202411090ATL,CHI,basic,Dalen Terry,14:22,2,4,.500,1,3,.333,4,4,1.000,2,2,4,1,0,1,0,1,9,10.0,0
202411090ATL,CHI,basic,Julian Phillips,14:09,4,8,.500,2,3,.667,0,0,,4,0,4,0,2,1,0,2,10,10.7,+14
202411090ATL,CHI,basic,Jevon Carter,8:30,0,3,.000,0,2,.000,0,0,,0,0,0,0,0,0,0,0,0,-2.1,+10
202411090ATL,CHI,basic,Matas Buzelis,5:22,0,0,,0,0,,0,2,.000,0,1,1,0,0,0,2,2,0,-3.3,-8
202411090ATL,CHI,basic,Chris Duarte,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411090ATL,CHI,basic,Talen Horton-Tucker,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411090ATL,CHI,basic,Team Totals,240,46,92,.500,13,39,.333,20,23,.870,13,34,47,30,12,6,18,18,125,,
