game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501040MIA,UTA,advance,Collin Sexton,30:37,.437,.421,.368,.053,7.3,10.2,8.8,30.6,1.5,0.0,9.3,27.8,116,103,-1.7
202501040MIA,UTA,advance,John Collins,28:18,.676,.656,.250,.250,19.7,14.7,17.2,13.9,1.7,11.3,5.3,26.3,151,93,12.3
202501040MIA,UTA,advance,Lauri Markkanen,26:38,.558,.538,.462,.077,4.2,11.8,8.1,13.1,3.6,0.0,0.0,20.0,139,98,4.4
202501040MIA,UTA,advance,Keyonte George,26:13,.550,.550,.800,.000,0.0,23.9,12.3,20.5,1.8,0.0,33.3,22.7,91,99,-7.3
202501040MIA,UTA,advance,Walker Kessler,26:12,.799,.857,.000,.571,29.8,35.8,32.9,0.0,0.0,0.0,10.2,14.8,159,102,2.1
202501040MIA,UTA,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501040MIA,UTA,advance,Brice Sensabaugh,25:35,.880,.861,.611,.167,4.4,24.5,14.8,12.7,3.7,0.0,13.4,34.6,149,95,20.7
202501040MIA,UTA,advance,Isaiah Collier,24:22,.643,.600,.200,.200,0.0,8.6,4.4,25.6,3.9,4.4,15.5,10.5,146,94,5.1
202501040MIA,UTA,advance,Kyle Filipowski,21:48,.694,.500,.500,1.000,0.0,14.4,7.4,8.8,2.2,0.0,25.8,7.1,129,100,-3.7
202501040MIA,UTA,advance,Johnny Juzang,20:52,.800,.800,.800,.000,0.0,25.0,12.9,0.0,2.3,0.0,0.0,9.5,167,99,3.3
202501040MIA,UTA,advance,Micah Potter,6:39,.000,.000,1.000,.000,0.0,0.0,0.0,13.9,0.0,0.0,0.0,17.9,33,107,-20.0
202501040MIA,UTA,advance,Jordan Clarkson,2:46,.500,.500,.500,.000,0.0,0.0,0.0,50.1,0.0,0.0,0.0,28.7,136,107,2.6
202501040MIA,UTA,advance,Drew Eubanks,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501040MIA,UTA,advance,Patty Mills,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501040MIA,UTA,advance,Svi Mykhailiuk,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501040MIA,UTA,advance,Team Totals,240,.635,.615,.460,.160,37.2,89.1,64.0,59.6,10.8,8.9,11.6,100.0,134.0,98.5,
