game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411100PHO,PHO,advance,Devin Booker,43:16,.503,.477,.455,.091,0.0,2.6,1.2,44.6,2.1,0.0,8.0,24.7,110,113,1.5
202411100PHO,PHO,advance,Tyus Jones,40:18,.786,.786,.714,.000,2.3,2.7,2.5,15.7,2.3,0.0,0.0,14.9,152,113,6.7
202411100PHO,PHO,advance,Bradley Beal,38:08,.638,.583,.556,.500,4.9,17.4,10.6,8.8,1.2,2.1,4.4,25.8,125,111,4.4
202411100PHO,PHO,advance,Ryan Dunn,21:15,.571,.571,.429,.000,0.0,10.4,4.8,0.0,2.2,3.8,0.0,14.1,106,109,-2.3
202411100PHO,PHO,advance,Jusuf NurkiÄ,15:11,.000,.000,.750,.000,0.0,50.9,23.3,0.0,3.0,0.0,20.0,14.1,0,104,-15.5
202411100PHO,PHO,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411100PHO,PHO,advance,Royce O'Neale,28:22,.286,.286,.500,.000,6.6,27.2,16.0,9.7,1.6,2.9,6.7,22.7,68,108,-10.1
202411100PHO,PHO,advance,Grayson Allen,26:41,.346,.346,.846,.000,0.0,4.1,1.9,15.7,0.0,0.0,13.3,24.1,68,118,-12.2
202411100PHO,PHO,advance,Mason Plumlee,25:44,.904,1.000,.000,1.500,7.2,38.6,21.6,31.0,1.8,0.0,23.1,7.2,172,108,7.1
202411100PHO,PHO,advance,Josh Okogie,15:59,.643,.643,.429,.000,5.8,27.6,15.8,0.0,5.8,0.0,22.2,24.1,90,101,-0.4
202411100PHO,PHO,advance,Oso Ighodaro,10:06,.563,.500,.000,.250,0.0,21.9,10.0,15.7,0.0,0.0,18.4,23.1,95,115,-9.8
202411100PHO,PHO,advance,Bol Bol,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411100PHO,PHO,advance,Damion Lee,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411100PHO,PHO,advance,Monte Morris,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411100PHO,PHO,advance,Team Totals,265,.529,.505,.543,.143,14.0,83.3,45.7,68.2,9.6,4.6,9.7,100.0,103.0,110.8,
