game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502280BOS,BOS,basic,Derrick White,41:06,5,12,.417,4,10,.400,2,2,1.000,0,1,1,5,3,0,1,3,16,14.2,-2
202502280BOS,BOS,basic,Jayson Tatum,40:35,19,37,.514,4,12,.333,4,5,.800,5,11,16,9,0,3,3,4,46,37.9,+5
202502280BOS,BOS,basic,Sam Hauser,37:43,2,8,.250,2,6,.333,0,0,,2,4,6,1,0,0,0,2,6,3.7,+18
202502280BOS,BOS,basic,Al Horford,37:34,2,4,.500,1,1,1.000,0,0,,1,6,7,2,0,0,1,0,5,5.9,+4
202502280BOS,BOS,basic,Jaylen Brown,33:55,13,24,.542,4,6,.667,7,10,.700,4,1,5,2,0,0,3,4,37,24.1,+10
202502280BOS,BOS,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502280BOS,BOS,basic,Payton Pritchard,25:24,2,4,.500,2,4,.500,0,0,,0,0,0,1,1,0,2,2,6,2.9,-36
202502280BOS,BOS,basic,Luke Kornet,19:17,0,0,,0,0,,0,0,,2,3,5,0,1,2,1,4,0,2.1,-26
202502280BOS,BOS,basic,Torrey Craig,2:57,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-8
202502280BOS,BOS,basic,Drew Peterson,1:27,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0
202502280BOS,BOS,basic,JD Davison,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502280BOS,BOS,basic,Neemias Queta,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502280BOS,BOS,basic,Baylor Scheierman,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502280BOS,BOS,basic,Xavier Tillman Sr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502280BOS,BOS,basic,Jordan Walsh,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502280BOS,BOS,basic,Anton Watson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502280BOS,BOS,basic,Team Totals,240,43,89,.483,17,39,.436,13,17,.765,14,26,40,20,5,5,11,19,116,,
