game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412080IND,CHO,basic,Brandon Miller,40:02,9,18,.500,4,9,.444,4,5,.800,2,4,6,5,0,1,5,3,26,17.2,+2
202412080IND,CHO,basic,Vasilije MiciÄ,34:19,7,15,.467,4,6,.667,0,0,,1,1,2,9,2,0,5,0,18,14.6,+8
202412080IND,CHO,basic,Cody Martin,33:29,6,10,.600,2,4,.500,0,0,,1,5,6,1,2,0,3,1,14,10.9,+4
202412080IND,CHO,basic,Josh Green,29:12,3,4,.750,0,0,,4,7,.571,1,3,4,1,2,1,3,5,10,7.2,+6
202412080IND,CHO,basic,Nick Richards,24:44,3,5,.600,0,0,,3,4,.750,0,14,14,1,0,0,4,3,9,6.0,+5
202412080IND,CHO,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412080IND,CHO,basic,DaQuan Jeffries,20:22,3,4,.750,2,3,.667,0,0,,2,2,4,1,1,1,1,0,8,9.8,-2
202412080IND,CHO,basic,Isaiah Wong,18:01,3,6,.500,1,1,1.000,2,3,.667,1,2,3,4,1,0,2,3,9,7.5,+3
202412080IND,CHO,basic,KJ Simpson,12:37,1,3,.333,0,1,.000,2,2,1.000,0,0,0,1,0,0,0,0,4,3.0,-1
202412080IND,CHO,basic,Seth Curry,11:33,3,6,.500,1,3,.333,2,2,1.000,0,0,0,0,1,0,0,2,9,6.2,+1
202412080IND,CHO,basic,Taj Gibson,7:51,2,3,.667,0,0,,2,3,.667,2,2,4,0,1,0,0,1,6,6.9,-2
202412080IND,CHO,basic,Nick Smith Jr.,7:50,0,4,.000,0,2,.000,0,0,,0,2,2,1,1,0,1,0,0,-1.5,-4
202412080IND,CHO,basic,Mark Williams,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202412080IND,CHO,basic,Team Totals,240,40,78,.513,14,29,.483,19,26,.731,10,35,45,24,11,3,25,18,113,,
