game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502050PHI,MIA,basic,Tyler Herro,36:23,11,20,.550,5,11,.455,3,4,.750,1,6,7,7,2,0,7,0,30,22.4,+14
202502050PHI,MIA,basic,Bam Adebayo,33:31,8,16,.500,1,3,.333,1,2,.500,8,5,13,4,0,0,7,3,18,11.3,+5
202502050PHI,MIA,basic,Haywood Highsmith,20:40,1,5,.200,1,3,.333,0,0,,0,1,1,0,0,0,0,1,3,-0.2,+5
202502050PHI,MIA,basic,Duncan Robinson,20:14,0,4,.000,0,3,.000,0,0,,0,0,0,1,0,0,2,0,0,-4.1,-1
202502050PHI,MIA,basic,Kel'el Ware,18:47,0,3,.000,0,0,,0,0,,1,12,13,1,0,0,2,3,0,-0.3,+5
202502050PHI,MIA,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502050PHI,MIA,basic,Nikola JoviÄ,36:39,8,9,.889,3,4,.750,4,5,.800,0,5,5,7,0,1,3,3,23,22.4,+5
202502050PHI,MIA,basic,Terry Rozier,27:23,8,17,.471,3,7,.429,1,2,.500,2,3,5,2,0,0,0,1,20,14.2,-2
202502050PHI,MIA,basic,Pelle Larsson,21:42,1,2,.500,1,1,1.000,2,2,1.000,0,2,2,1,1,2,0,1,5,7.3,+7
202502050PHI,MIA,basic,Jaime Jaquez Jr.,17:38,2,7,.286,0,2,.000,5,5,1.000,1,5,6,2,0,1,1,0,9,8.2,-2
202502050PHI,MIA,basic,Kevin Love,7:03,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,1,0,0.2,-1
202502050PHI,MIA,basic,Alec Burks,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502050PHI,MIA,basic,Josh Christopher,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502050PHI,MIA,basic,Keshad Johnson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502050PHI,MIA,basic,Josh Richardson,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
202502050PHI,MIA,basic,Team Totals,240,39,83,.470,14,34,.412,16,20,.800,13,41,54,25,3,4,22,13,108,,
