game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202410300PHI,DET,basic,Jaden Ivey,36:42,9,17,.529,3,7,.429,2,2,1.000,0,3,3,3,2,0,4,3,23,14.5,+3
202410300PHI,DET,basic,Cade Cunningham,36:36,6,15,.400,4,8,.500,6,6,1.000,1,4,5,7,1,1,5,2,22,16.6,+12
202410300PHI,DET,basic,Tobias Harris,35:05,8,18,.444,0,3,.000,2,2,1.000,0,14,14,1,0,1,1,5,18,11.2,+5
202410300PHI,DET,basic,Tim Hardaway Jr.,30:33,5,9,.556,5,7,.714,1,2,.500,0,0,0,3,0,0,1,2,16,11.6,+7
202410300PHI,DET,basic,Jalen Duren,10:43,0,0,,0,0,,0,2,.000,3,3,6,1,0,0,2,6,0,-1.5,-4
202410300PHI,DET,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202410300PHI,DET,basic,Isaiah Stewart,34:29,1,3,.333,0,0,,5,5,1.000,5,6,11,3,1,3,1,4,7,13.2,+18
202410300PHI,DET,basic,Malik Beasley,25:30,4,11,.364,3,10,.300,0,1,.000,2,1,3,3,0,0,1,1,11,6.9,+1
202410300PHI,DET,basic,Simone Fontecchio,17:27,0,1,.000,0,1,.000,2,2,1.000,1,3,4,2,0,0,1,1,2,2.9,+3
202410300PHI,DET,basic,Ron Holland,12:55,3,4,.750,0,0,,0,0,,0,3,3,0,0,0,0,1,6,4.9,+5
202410300PHI,DET,basic,Daniss Jenkins,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410300PHI,DET,basic,Wendell Moore Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410300PHI,DET,basic,Paul Reed,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410300PHI,DET,basic,Marcus Sasser,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410300PHI,DET,basic,Cole Swider,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410300PHI,DET,basic,Alondes Williams,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410300PHI,DET,basic,Team Totals,240,36,78,.462,15,36,.417,18,22,.818,12,37,49,23,4,5,17,25,105,,
