game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501190MIL,MIL,basic,Damian Lillard,39:55,7,17,.412,4,11,.364,7,7,1.000,0,5,5,4,1,0,4,1,25,16.8,+5
202501190MIL,MIL,basic,Giannis Antetokounmpo,36:14,13,17,.765,0,0,,8,14,.571,3,12,15,6,0,0,0,2,34,34.0,+25
202501190MIL,MIL,basic,Brook Lopez,35:41,4,8,.500,2,3,.667,2,2,1.000,1,6,7,3,0,2,0,2,12,13.2,+5
202501190MIL,MIL,basic,Taurean Prince,23:50,4,8,.500,3,5,.600,0,0,,1,1,2,1,0,0,0,1,11,8.3,+7
202501190MIL,MIL,basic,Andre Jackson Jr.,19:42,4,5,.800,1,2,.500,0,0,,0,3,3,2,1,0,0,2,9,9.6,+3
202501190MIL,MIL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501190MIL,MIL,basic,Khris Middleton,24:41,5,10,.500,1,4,.250,2,2,1.000,0,5,5,8,0,0,1,0,13,14.1,+8
202501190MIL,MIL,basic,Gary Trent Jr.,23:13,2,7,.286,2,5,.400,0,0,,0,2,2,2,0,0,0,1,6,3.5,+4
202501190MIL,MIL,basic,Bobby Portis,19:10,2,10,.200,0,3,.000,2,3,.667,1,7,8,3,0,1,0,2,6,4.2,0
202501190MIL,MIL,basic,Ryan Rollins,14:34,2,4,.500,1,3,.333,2,2,1.000,1,0,1,2,0,0,0,4,7,5.5,+15
202501190MIL,MIL,basic,Chris Livingston,1:30,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0,-1
202501190MIL,MIL,basic,Stanley Umude,1:30,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.1,-1
202501190MIL,MIL,basic,Pat Connaughton,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501190MIL,MIL,basic,Delon Wright,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501190MIL,MIL,basic,Team Totals,240,43,87,.494,14,37,.378,23,30,.767,7,41,48,31,2,3,7,16,123,,
