game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411200OKC,POR,advance,Jerami Grant,38:36,.574,.450,.700,.500,5.3,10.4,7.9,4.4,2.6,0.0,19.7,16.4,108,112,0.4
202411200OKC,POR,advance,Shaedon Sharpe,37:56,.563,.500,.500,.375,0.0,10.5,5.3,10.4,0.0,0.0,24.4,27.0,93,118,-5.4
202411200OKC,POR,advance,Toumani Camara,37:51,.589,.545,.636,.182,8.1,15.9,12.0,9.9,0.0,2.1,20.2,16.4,110,114,0.0
202411200OKC,POR,advance,Scoot Henderson,26:45,.507,.438,.500,.250,3.8,7.5,5.7,53.9,0.0,0.0,31.1,20.0,104,119,-1.6
202411200OKC,POR,advance,Donovan Clingan,21:25,.571,.643,.143,.571,23.8,18.7,21.2,0.0,4.6,7.5,10.2,19.0,116,100,6.4
202411200OKC,POR,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411200OKC,POR,advance,Dalano Banton,25:15,.421,.409,.727,.182,0.0,15.8,8.0,14.5,0.0,9.5,20.2,24.5,80,110,-0.8
202411200OKC,POR,advance,Robert Williams,24:16,.500,.500,.000,.000,12.6,20.6,16.7,14.1,0.0,0.0,20.0,8.6,117,114,-2.1
202411200OKC,POR,advance,Deni Avdija,23:39,.497,.450,.300,.700,8.6,16.9,12.8,8.5,2.1,3.4,7.1,24.8,110,109,2.9
202411200OKC,POR,advance,Kris Murray,4:17,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,11.5,0.0,0.0,19.4,200,96,21.3
202411200OKC,POR,advance,Deandre Ayton,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202411200OKC,POR,advance,Duop Reath,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411200OKC,POR,advance,Rayan Rupert,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411200OKC,POR,advance,Anfernee Simons,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202411200OKC,POR,advance,Matisse Thybulle,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202411200OKC,POR,advance,Jabari Walker,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411200OKC,POR,advance,Team Totals,240,.542,.500,.481,.354,34.0,68.8,51.6,56.3,6.2,11.7,20.8,100.0,101.9,112.2,
