game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502030OKC,MIL,advance,Chris Livingston,26:29,.425,.400,.400,.400,3.6,21.6,11.8,0.0,3.5,0.0,14.5,21.3,75,117,-9.9
202502030OKC,MIL,advance,Andre Jackson Jr.,22:31,.563,.563,.250,.250,12.8,5.1,9.3,16.1,4.1,3.7,10.1,18.0,114,118,3.9
202502030OKC,MIL,advance,A.J. Green,21:05,.250,.250,.500,.000,0.0,5.4,2.5,20.9,0.0,0.0,33.3,11.7,55,130,-14.1
202502030OKC,MIL,advance,Ryan Rollins,18:20,.743,.667,.333,.444,0.0,0.0,0.0,12.0,5.1,4.5,21.8,30.7,109,117,9.5
202502030OKC,MIL,advance,Taurean Prince,15:33,.571,.571,.571,.000,0.0,14.7,6.7,24.0,0.0,0.0,12.5,21.1,101,127,-3.7
202502030OKC,MIL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502030OKC,MIL,advance,AJ Johnson,29:06,.505,.500,.333,.167,0.0,15.7,7.2,24.7,1.6,0.0,13.4,20.9,94,123,-3.6
202502030OKC,MIL,advance,Tyler Smith,27:16,.378,.367,.667,.133,7.0,21.0,13.4,18.9,3.4,0.0,15.9,28.3,74,117,-6.5
202502030OKC,MIL,advance,Delon Wright,21:13,.102,.000,.750,.500,0.0,16.2,7.4,19.4,4.4,3.9,0.0,9.4,54,114,-4.3
202502030OKC,MIL,advance,Pat Connaughton,20:57,.621,.583,.167,.167,9.2,5.5,7.5,8.1,0.0,0.0,0.0,12.6,135,130,-4.2
202502030OKC,MIL,advance,Gary Trent Jr.,20:30,.421,.409,.364,.182,0.0,5.6,2.5,9.1,0.0,0.0,0.0,23.7,87,130,-8.7
202502030OKC,MIL,advance,MarJon Beauchamp,17:00,.381,.357,.286,.286,5.6,33.6,18.4,38.5,2.7,0.0,0.0,19.0,103,115,1.0
202502030OKC,MIL,advance,Team Totals,240,.469,.446,.419,.226,18.0,66.7,40.2,68.6,11.6,5.2,12.8,100.0,92.6,120.6,
