game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411020HOU,GSW,advance,Brandin Podziemski,37:44,.470,.455,.273,.364,0.0,12.5,7.3,25.6,0.0,2.3,19.0,19.4,96,118,-7.1
202411020HOU,GSW,advance,Draymond Green,35:29,.585,.563,.375,1.125,14.9,18.7,17.1,13.2,0.0,0.0,7.7,17.0,132,116,-2.2
202411020HOU,GSW,advance,Andrew Wiggins,31:20,.560,.444,.444,1.111,4.2,6.0,5.3,9.7,1.6,0.0,13.0,22.8,111,119,-2.0
202411020HOU,GSW,advance,Moses Moody,16:43,1.071,1.500,1.000,2.500,0.0,0.0,0.0,18.8,0.0,0.0,0.0,11.7,206,126,12.2
202411020HOU,GSW,advance,Trayce Jackson-Davis,12:36,1.000,1.000,.000,.000,0.0,22.5,13.1,46.1,0.0,0.0,0.0,11.1,212,114,12.9
202411020HOU,GSW,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411020HOU,GSW,advance,Buddy Hield,32:02,.857,.857,.714,.286,4.1,17.7,12.1,13.2,1.6,2.7,16.0,27.2,134,112,13.0
202411020HOU,GSW,advance,Jonathan Kuminga,26:26,.701,.667,.250,.833,5.0,17.9,12.5,7.7,0.0,0.0,19.6,35.9,112,117,0.2
202411020HOU,GSW,advance,Kyle Anderson,24:09,.450,.450,.400,.000,0.0,11.8,6.9,14.1,2.1,3.5,9.1,21.2,92,114,-2.0
202411020HOU,GSW,advance,Kevon Looney,20:31,.537,.333,.000,2.667,12.9,23.1,18.8,13.8,2.5,4.2,0.0,14.8,141,106,3.4
202411020HOU,GSW,advance,Lindy Waters III,17:27,.250,.250,.500,.000,0.0,5.4,3.2,24.7,0.0,0.0,0.0,10.7,96,123,-4.2
202411020HOU,GSW,advance,Gary Payton II,10:33,.750,.750,.500,.000,0.0,9.0,5.2,0.0,4.8,0.0,0.0,8.8,141,110,1.3
202411020HOU,GSW,advance,Gui Santos,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411020HOU,GSW,advance,Pat Spencer,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411020HOU,GSW,advance,Team Totals,265,.635,.609,.410,.641,22.5,67.9,49.0,65.0,4.8,6.5,12.3,100.0,121.7,115.9,
