game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202410230LAC,LAC,basic,James Harden,39:52,10,28,.357,2,9,.222,7,9,.778,3,9,12,8,1,0,8,3,29,14.8,-4
202410230LAC,LAC,basic,Norman Powell,39:36,5,16,.313,1,7,.143,6,6,1.000,1,3,4,4,0,1,3,0,17,9.9,+5
202410230LAC,LAC,basic,Ivica Zubac,33:49,8,13,.615,0,0,,5,8,.625,1,8,9,3,0,0,3,6,21,13.7,+1
202410230LAC,LAC,basic,Derrick Jones Jr.,29:00,5,6,.833,2,2,1.000,0,0,,2,2,4,1,2,0,2,4,12,10.9,+1
202410230LAC,LAC,basic,Terance Mann,27:06,4,6,.667,0,1,.000,0,3,.000,1,4,5,4,1,0,1,6,8,6.5,+7
202410230LAC,LAC,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202410230LAC,LAC,basic,Amir Coffey,25:49,4,4,1.000,2,2,1.000,1,2,.500,0,3,3,1,1,0,0,2,11,11.2,-12
202410230LAC,LAC,basic,Nicolas Batum,23:37,0,2,.000,0,2,.000,2,2,1.000,0,2,2,2,1,0,1,3,2,1.4,+1
202410230LAC,LAC,basic,Kris Dunn,20:15,2,4,.500,1,2,.500,0,0,,2,2,4,2,2,0,1,1,5,7.0,-5
202410230LAC,LAC,basic,Kai Jones,13:00,3,5,.600,0,0,,0,0,,2,2,4,0,0,0,0,2,6,4.9,-5
202410230LAC,LAC,basic,Kevin Porter Jr.,12:56,1,8,.125,0,4,.000,0,0,,1,3,4,2,1,0,2,2,2,-2.0,-4
202410230LAC,LAC,basic,Kobe Brown,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410230LAC,LAC,basic,Cam Christie,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410230LAC,LAC,basic,Trentyn Flowers,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410230LAC,LAC,basic,Bones Hyland,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410230LAC,LAC,basic,Jordan Miller,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410230LAC,LAC,basic,Team Totals,265,42,92,.457,8,29,.276,21,30,.700,13,38,51,27,9,1,22,29,113,,
