game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503060BRK,BRK,basic,Cameron Johnson,34:20,9,16,.563,3,7,.429,5,6,.833,2,4,6,4,1,0,1,4,26,21.8,+11
202503060BRK,BRK,basic,Nic Claxton,30:30,4,7,.571,0,0,,0,0,,2,7,9,10,2,2,2,5,8,14.6,+18
202503060BRK,BRK,basic,Cam Thomas,26:30,8,18,.444,2,6,.333,5,6,.833,0,3,3,7,0,0,1,3,23,16.8,-9
202503060BRK,BRK,basic,Keon Johnson,24:11,5,7,.714,2,3,.667,0,0,,0,1,1,2,1,0,1,5,12,8.8,+16
202503060BRK,BRK,basic,D'Angelo Russell,24:10,3,7,.429,1,3,.333,0,0,,0,0,0,4,1,1,3,2,7,4.0,-8
202503060BRK,BRK,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503060BRK,BRK,basic,Ziaire Williams,24:33,4,8,.500,2,5,.400,0,0,,1,0,1,1,0,0,0,1,10,7.0,-19
202503060BRK,BRK,basic,Tyrese Martin,24:02,7,12,.583,3,6,.500,0,0,,0,2,2,1,0,0,0,1,17,12.3,+5
202503060BRK,BRK,basic,Day'Ron Sharpe,17:30,1,4,.250,0,0,,0,0,,1,4,5,0,1,2,1,2,2,2.1,-20
202503060BRK,BRK,basic,Jalen Wilson,17:27,1,3,.333,1,2,.500,6,6,1.000,0,3,3,0,0,0,0,0,9,8.2,+14
202503060BRK,BRK,basic,Trendon Watford,16:45,2,5,.400,1,1,1.000,0,0,,2,0,2,1,1,0,2,1,5,3.0,-18
202503060BRK,BRK,basic,Tyson Etienne,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503060BRK,BRK,basic,Maxwell Lewis,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503060BRK,BRK,basic,Dariq Whitehead,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503060BRK,BRK,basic,Team Totals,240,44,87,.506,15,33,.455,16,18,.889,8,24,32,30,7,5,12,24,119,,
