game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501190ORL,DEN,basic,Jamal Murray,37:42,8,16,.500,1,6,.167,2,2,1.000,1,1,2,4,1,0,1,2,19,14.0,+13
202501190ORL,DEN,basic,Christian Braun,35:35,6,10,.600,1,3,.333,7,7,1.000,5,6,11,2,0,0,1,3,20,19.9,+22
202501190ORL,DEN,basic,Nikola JokiÄ,30:07,7,9,.778,0,0,,6,7,.857,1,13,14,10,3,3,2,0,20,30.8,+20
202501190ORL,DEN,basic,Michael Porter Jr.,27:30,5,9,.556,3,5,.600,2,3,.667,1,5,6,0,0,2,1,2,15,12.1,+11
202501190ORL,DEN,basic,Russell Westbrook,25:03,5,9,.556,1,3,.333,1,2,.500,1,4,5,6,0,0,5,1,12,8.0,+9
202501190ORL,DEN,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501190ORL,DEN,basic,Julian Strawther,25:55,2,8,.250,1,4,.250,2,2,1.000,1,2,3,1,2,0,1,4,7,3.6,-4
202501190ORL,DEN,basic,Aaron Gordon,21:49,3,4,.750,0,1,.000,3,4,.750,0,4,4,0,0,0,5,0,9,3.2,+10
202501190ORL,DEN,basic,DeAndre Jordan,15:44,2,6,.333,0,0,,0,0,,2,5,7,0,0,0,3,4,4,-1.1,-5
202501190ORL,DEN,basic,Peyton Watson,11:35,1,2,.500,0,0,,2,2,1.000,0,2,2,1,0,3,1,0,4,5.4,-3
202501190ORL,DEN,basic,Jalen Pickett,2:33,1,2,.500,0,1,.000,0,0,,1,0,1,0,0,0,0,0,2,1.7,-2
202501190ORL,DEN,basic,PJ Hall,2:09,0,0,,0,0,,1,2,.500,0,1,1,0,0,0,0,0,1,0.9,-2
202501190ORL,DEN,basic,Zeke Nnaji,2:09,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,-2
202501190ORL,DEN,basic,Hunter Tyson,2:09,0,2,.000,0,2,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4,-2
202501190ORL,DEN,basic,Dario Å ariÄ,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501190ORL,DEN,basic,Team Totals,240,40,77,.519,7,25,.280,26,31,.839,13,44,57,24,6,8,21,16,113,,
