game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412310OKC,MIN,advance,Anthony Edwards,38:49,.727,.667,.583,.333,0.0,20.6,10.8,7.8,0.0,2.3,17.9,19.1,124,116,2.9
202412310OKC,MIN,advance,Rudy Gobert,31:05,.581,.500,.000,.333,8.1,18.4,13.5,4.5,0.0,5.8,12.7,11.2,121,114,0.7
202412310OKC,MIN,advance,Jaden McDaniels,27:44,.438,.438,.625,.000,0.0,24.7,13.0,0.0,0.0,0.0,27.3,17.6,63,117,-9.5
202412310OKC,MIN,advance,Julius Randle,27:11,.458,.458,.333,.000,18.6,8.4,13.2,35.1,0.0,3.3,25.0,26.1,100,118,0.7
202412310OKC,MIN,advance,Mike Conley,23:19,.735,.700,.700,.200,5.4,0.0,2.6,28.7,4.2,0.0,8.4,22.6,151,113,16.4
202412310OKC,MIN,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412310OKC,MIN,advance,Naz Reid,32:55,.638,.607,.357,.143,7.7,20.8,14.6,5.3,1.5,8.3,21.2,25.4,105,108,2.5
202412310OKC,MIN,advance,Donte DiVincenzo,29:50,.460,.400,.700,.200,4.2,11.5,8.0,23.5,0.0,0.0,15.5,19.1,106,120,-2.2
202412310OKC,MIN,advance,Nickeil Alexander-Walker,19:23,1.333,1.333,.667,.000,0.0,23.6,12.4,7.8,0.0,0.0,62.5,18.3,74,117,-3.0
202412310OKC,MIN,advance,Josh Minott,9:44,.750,.750,.250,.000,0.0,0.0,0.0,20.4,0.0,0.0,0.0,18.2,158,122,8.4
202412310OKC,MIN,advance,Joe Ingles,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412310OKC,MIN,advance,Leonard Miller,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412310OKC,MIN,advance,Daishen Nix,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412310OKC,MIN,advance,Terrence Shannon Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412310OKC,MIN,advance,Team Totals,240,.623,.589,.481,.152,26.3,78.6,53.8,53.8,3.1,13.2,22.2,100.0,107.2,115.3,
