game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411250BOS,BOS,basic,Derrick White,31:07,6,12,.500,5,9,.556,2,2,1.000,2,2,4,7,1,0,1,4,19,18.3,+12
202411250BOS,BOS,basic,Jaylen Brown,30:45,6,11,.545,3,7,.429,2,4,.500,0,6,6,4,3,1,3,1,17,15.8,+11
202411250BOS,BOS,basic,Jayson Tatum,30:26,7,15,.467,2,6,.333,4,6,.667,1,8,9,4,0,2,3,1,20,15.4,+15
202411250BOS,BOS,basic,Jrue Holiday,29:03,2,10,.200,1,8,.125,0,0,,1,3,4,6,0,0,1,1,5,3.2,+13
202411250BOS,BOS,basic,Kristaps Porziņģis,22:36,6,12,.500,1,6,.167,3,4,.750,1,5,6,2,1,2,1,0,16,14.6,+3
202411250BOS,BOS,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411250BOS,BOS,basic,Payton Pritchard,25:46,7,13,.538,6,10,.600,0,0,,0,2,2,4,2,0,1,0,20,18.1,+30
202411250BOS,BOS,basic,Neemias Queta,25:17,5,6,.833,0,0,,2,2,1.000,2,7,9,3,2,4,1,3,12,18.0,+29
202411250BOS,BOS,basic,Sam Hauser,23:00,3,3,1.000,3,3,1.000,0,0,,0,2,2,0,0,0,0,0,9,8.7,+27
202411250BOS,BOS,basic,Jordan Walsh,7:23,2,3,.667,1,2,.500,0,0,,0,0,0,0,0,2,0,1,5,4.7,+8
202411250BOS,BOS,basic,Jaden Springer,5:01,1,2,.500,0,0,,1,2,.500,0,1,1,2,1,0,0,1,3,3.9,+4
202411250BOS,BOS,basic,Baylor Scheierman,5:01,0,1,.000,0,0,,0,0,,1,1,2,1,0,0,0,0,0,1.0,+4
202411250BOS,BOS,basic,Xavier Tillman Sr.,4:33,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,0,0,0.6,+4
202411250BOS,BOS,basic,Al Horford,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202411250BOS,BOS,basic,Team Totals,240,45,88,.511,22,51,.431,14,20,.700,8,39,47,33,10,11,11,12,126,,
