game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411230ORL,DET,basic,Malik Beasley,31:29,7,12,.583,4,9,.444,0,0,,1,0,1,4,1,0,1,1,18,15.5,+1
202411230ORL,DET,basic,Tobias Harris,28:59,3,9,.333,0,3,.000,2,3,.667,1,4,5,1,1,0,1,0,8,5.1,-19
202411230ORL,DET,basic,Jaden Ivey,27:45,6,16,.375,2,4,.500,5,6,.833,3,4,7,2,2,1,2,2,19,14.4,-16
202411230ORL,DET,basic,Tim Hardaway Jr.,26:56,1,4,.250,1,4,.250,0,1,.000,1,0,1,0,0,0,0,1,3,0.5,-9
202411230ORL,DET,basic,Jalen Duren,24:35,2,5,.400,0,0,,3,4,.750,1,3,4,1,0,1,3,3,7,2.7,-6
202411230ORL,DET,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411230ORL,DET,basic,Marcus Sasser,21:01,5,9,.556,1,3,.333,2,2,1.000,1,1,2,2,1,0,1,1,13,10.7,+3
202411230ORL,DET,basic,Isaiah Stewart,19:42,3,4,.750,1,2,.500,0,0,,1,4,5,4,1,5,4,3,7,9.4,-11
202411230ORL,DET,basic,Simone Fontecchio,16:00,1,3,.333,1,2,.500,1,2,.500,0,2,2,0,0,1,0,2,4,2.4,-20
202411230ORL,DET,basic,Ron Holland,15:58,1,6,.167,0,2,.000,2,2,1.000,0,4,4,0,0,0,3,3,4,-2.8,+6
202411230ORL,DET,basic,Wendell Moore Jr.,14:31,2,2,1.000,1,1,1.000,2,2,1.000,1,1,2,1,1,0,2,4,7,5.5,-4
202411230ORL,DET,basic,Paul Reed,5:36,2,2,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,5,4.4,+8
202411230ORL,DET,basic,Alondes Williams,3:43,2,2,1.000,1,1,1.000,0,0,,0,0,0,1,0,0,0,0,5,5.1,+6
202411230ORL,DET,basic,Cole Swider,3:43,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,1,0,-0.8,+6
202411230ORL,DET,basic,Ausar Thompson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411230ORL,DET,basic,Team Totals,240,35,75,.467,13,33,.394,17,22,.773,10,24,34,16,7,8,17,21,100,,
