game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502050SAC,ORL,advance,Paolo Banchero,31:16,.669,.633,.200,.333,0.0,0.0,0.0,38.2,1.6,0.0,10.4,27.9,141,122,6.8
202502050SAC,ORL,advance,Franz Wagner,26:47,.677,.659,.273,.091,5.6,17.9,12.4,18.9,0.0,0.0,0.0,38.8,145,120,9.4
202502050SAC,ORL,advance,Cole Anthony,23:29,.709,.667,.444,.222,0.0,10.2,5.7,15.4,0.0,3.9,0.0,19.1,158,121,3.6
202502050SAC,ORL,advance,Goga Bitadze,22:32,1.000,1.000,.000,.000,20.0,21.3,20.7,12.1,0.0,8.0,12.5,16.1,180,115,9.5
202502050SAC,ORL,advance,Kentavious Caldwell-Pope,21:46,.667,.667,.833,.000,0.0,11.0,6.1,5.1,0.0,0.0,14.3,14.6,117,122,-6.4
202502050SAC,ORL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502050SAC,ORL,advance,Jonathan Isaac,20:45,.000,.000,.000,.000,7.2,11.6,9.6,9.3,7.4,0.0,50.0,4.4,87,106,0.1
202502050SAC,ORL,advance,Wendell Carter Jr.,19:47,1.000,1.000,.500,.000,15.2,36.4,27.0,17.0,5.1,0.0,0.0,9.2,211,102,14.2
202502050SAC,ORL,advance,Tristan Da Silva,18:11,1.100,1.100,.200,.000,0.0,13.2,7.3,21.5,2.8,0.0,16.7,15.0,178,115,11.5
202502050SAC,ORL,advance,Anthony Black,16:06,.593,.450,.300,.600,9.3,0.0,4.1,23.5,3.2,0.0,0.0,35.7,146,119,2.0
202502050SAC,ORL,advance,Gary Harris,14:43,.000,.000,1.000,.000,0.0,24.5,13.6,6.5,0.0,0.0,0.0,3.1,72,118,-7.8
202502050SAC,ORL,advance,Trevelin Queen,7:08,.000,.000,.500,.000,21.0,0.0,9.3,0.0,0.0,0.0,0.0,12.7,51,125,-24.6
202502050SAC,ORL,advance,Caleb Houstan,7:02,.500,.500,.667,.000,0.0,17.1,9.5,0.0,0.0,0.0,0.0,19.4,107,120,-10.5
202502050SAC,ORL,advance,Jett Howard,5:41,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,32.0,61,125,-20.3
202502050SAC,ORL,advance,Cory Joseph,4:47,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,0,126,-19.6
202502050SAC,ORL,advance,Team Totals,240,.687,.659,.352,.170,28.1,65.0,48.6,60.0,8.5,5.7,10.4,100.0,137.7,117.6,
