game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502130DAL,MIA,advance,Davion Mitchell,37:48,.512,.375,.250,.500,0.0,0.0,0.0,12.2,2.6,2.4,17.0,6.5,120,124,-4.2
202502130DAL,MIA,advance,Tyler Herro,37:22,.589,.550,.467,.300,2.9,24.3,12.5,16.2,4.0,0.0,8.1,41.1,121,117,8.9
202502130DAL,MIA,advance,Kel'el Ware,32:05,.571,.571,.214,.143,16.6,16.2,16.4,4.8,1.6,2.8,11.8,21.9,117,122,-3.3
202502130DAL,MIA,advance,Kyle Anderson,27:09,.593,.600,.000,.600,23.6,19.1,21.6,16.4,0.0,6.5,0.0,19.4,147,123,6.0
202502130DAL,MIA,advance,Jaime Jaquez Jr.,22:37,.429,.429,.143,.000,9.4,22.9,15.5,17.4,4.4,0.0,30.0,18.4,84,116,-4.1
202502130DAL,MIA,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502130DAL,MIA,advance,Alec Burks,28:24,.595,.571,.714,1.000,7.5,22.8,14.4,17.8,1.8,0.0,9.0,16.2,133,122,3.0
202502130DAL,MIA,advance,Nikola JoviÄ,24:51,.273,.273,.364,.000,0.0,5.2,2.4,5.2,0.0,0.0,15.4,21.8,58,130,-20.4
202502130DAL,MIA,advance,Duncan Robinson,19:58,.643,.643,1.000,.000,0.0,6.5,2.9,26.9,0.0,0.0,12.5,16.7,135,130,1.7
202502130DAL,MIA,advance,Pelle Larsson,9:46,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,300,131,-6.5
202502130DAL,MIA,advance,Bam Adebayo,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502130DAL,MIA,advance,Haywood Highsmith,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502130DAL,MIA,advance,Kevin Love,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
202502130DAL,MIA,advance,Terry Rozier,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
202502130DAL,MIA,advance,Andrew Wiggins,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
202502130DAL,MIA,advance,Team Totals,240,.552,.527,.396,.286,35.6,70.3,51.2,53.5,9.3,7.4,11.3,100.0,117.4,122.6,
