game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501270UTA,UTA,advance,Lauri Markkanen,36:05,.503,.500,.667,.111,2.4,29.6,13.0,4.4,0.0,0.0,5.0,22.7,101,128,-6.5
202501270UTA,UTA,advance,Isaiah Collier,27:55,.667,.667,.111,.000,0.0,9.6,3.7,44.8,5.2,0.0,30.8,19.2,109,119,2.4
202501270UTA,UTA,advance,Collin Sexton,26:39,.625,.577,.385,.385,12.9,5.0,9.8,23.9,0.0,0.0,0.0,23.5,147,130,7.5
202501270UTA,UTA,advance,Micah Potter,22:55,.214,.214,.857,.000,7.5,11.6,9.1,0.0,2.1,4.0,22.2,16.2,49,122,-14.3
202501270UTA,UTA,advance,Drew Eubanks,22:25,.222,.222,.000,.000,11.5,41.6,23.3,5.8,2.2,0.0,0.0,16.5,75,123,-9.9
202501270UTA,UTA,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501270UTA,UTA,advance,Keyonte George,31:07,.540,.500,.615,.154,0.0,17.1,6.7,23.2,1.6,0.0,6.7,19.7,118,126,-1.3
202501270UTA,UTA,advance,Kyle Filipowski,25:35,.381,.286,.571,.286,10.1,26.1,16.3,15.1,0.0,0.0,0.0,12.7,117,128,-6.4
202501270UTA,UTA,advance,Jordan Clarkson,21:41,.505,.500,.667,.167,4.0,12.3,7.2,34.4,0.0,0.0,7.2,26.3,114,129,0.6
202501270UTA,UTA,advance,Brice Sensabaugh,15:19,.944,.944,.889,.000,0.0,0.0,0.0,14.1,6.3,0.0,10.0,26.8,144,118,27.1
202501270UTA,UTA,advance,Elijah Harkless,10:19,.333,.333,.667,.000,8.3,0.0,5.1,0.0,0.0,0.0,0.0,12.0,89,129,-16.0
202501270UTA,UTA,advance,Patty Mills,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501270UTA,UTA,advance,Svi Mykhailiuk,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501270UTA,UTA,advance,Oscar Tshiebwe,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501270UTA,UTA,advance,Team Totals,240,.520,.500,.540,.130,26.8,86.1,50.0,68.3,8.0,1.9,9.4,100.0,110.5,125.6,
