game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202410250MIL,MIL,basic,Damian Lillard,35:47,11,21,.524,3,12,.250,3,3,1.000,0,4,4,8,0,0,5,1,28,19.1,-7
202410250MIL,MIL,basic,Giannis Antetokounmpo,35:08,15,23,.652,0,1,.000,8,16,.500,1,10,11,5,0,0,3,1,38,28.5,-12
202410250MIL,MIL,basic,Gary Trent Jr.,34:01,3,8,.375,2,5,.400,2,2,1.000,0,1,1,2,2,0,0,2,10,8.5,-5
202410250MIL,MIL,basic,Taurean Prince,29:38,5,7,.714,1,1,1.000,0,0,,3,5,8,2,1,0,0,4,11,12.5,-9
202410250MIL,MIL,basic,Brook Lopez,29:24,2,10,.200,1,6,.167,2,2,1.000,0,4,4,1,0,3,2,3,7,1.6,-9
202410250MIL,MIL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202410250MIL,MIL,basic,Bobby Portis,27:50,4,9,.444,1,3,.333,0,0,,2,10,12,1,1,0,1,0,9,9.4,-5
202410250MIL,MIL,basic,Pat Connaughton,16:33,1,6,.167,1,5,.200,0,0,,2,3,5,1,0,0,2,1,3,-0.2,-4
202410250MIL,MIL,basic,Delon Wright,13:08,2,3,.667,1,2,.500,0,0,,0,0,0,3,1,0,0,1,5,6.4,-6
202410250MIL,MIL,basic,A.J. Green,11:15,3,4,.750,3,4,.750,0,0,,0,1,1,1,0,0,0,1,9,8.0,-6
202410250MIL,MIL,basic,Ryan Rollins,1:49,0,0,,0,0,,2,2,1.000,0,0,0,0,0,0,0,0,2,2.0,+2
202410250MIL,MIL,basic,MarJon Beauchamp,1:49,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,1,0,0,-1.7,+2
202410250MIL,MIL,basic,AJ Johnson,1:49,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-0.4,+2
202410250MIL,MIL,basic,Tyler Smith,1:49,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+2
202410250MIL,MIL,basic,Andre Jackson Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410250MIL,MIL,basic,Chris Livingston,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410250MIL,MIL,basic,Team Totals,240,46,93,.495,13,40,.325,17,25,.680,8,39,47,24,5,3,15,14,122,,
