game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501280ATL,ATL,advance,Dyson Daniels,36:41,.450,.375,.417,.250,5.6,28.3,15.6,25.5,5.2,2.7,7.0,16.4,108,90,8.3
202501280ATL,ATL,advance,Vit Krejci,36:09,.437,.429,.714,.143,0.0,17.9,7.9,9.0,2.6,2.7,6.3,18.5,88,97,0.9
202501280ATL,ATL,advance,Trae Young,34:26,.577,.500,.563,.313,3.0,7.5,5.0,47.8,0.0,0.0,30.5,32.0,94,107,-2.3
202501280ATL,ATL,advance,Onyeka Okongwu,28:12,.875,.875,.500,.000,7.2,18.4,12.2,5.5,3.3,3.5,20.0,7.5,143,95,3.0
202501280ATL,ATL,advance,Mouhamed Gueye,22:09,.500,.500,.364,.000,9.2,29.3,18.1,0.0,0.0,4.4,0.0,20.9,107,100,1.7
202501280ATL,ATL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501280ATL,ATL,advance,De'Andre Hunter,28:39,.477,.433,.467,.267,0.0,22.6,10.0,0.0,0.0,0.0,10.7,27.6,86,104,-5.7
202501280ATL,ATL,advance,Keaton Wallace,21:55,.875,.875,.500,.000,4.7,0.0,2.6,0.0,2.2,0.0,42.9,13.4,88,103,-3.3
202501280ATL,ATL,advance,Larry Nance Jr.,19:48,.381,.357,.571,.286,0.0,13.1,5.8,7.8,4.8,4.9,0.0,16.8,86,91,2.0
202501280ATL,ATL,advance,Garrison Mathews,12:01,.250,.250,.667,.000,8.5,0.0,4.8,0.0,0.0,0.0,0.0,21.0,63,108,-11.3
202501280ATL,ATL,advance,Dominick Barlow,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501280ATL,ATL,advance,Clint Capela,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501280ATL,ATL,advance,David Roddy,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501280ATL,ATL,advance,Team Totals,240,.500,.466,.528,.180,19.1,83.8,47.6,52.8,10.8,10.2,15.8,100.0,94.5,98.4,
