game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411110CHI,CLE,basic,Donovan Mitchell,34:33,12,26,.462,7,16,.438,5,6,.833,1,7,8,2,4,0,0,2,36,29.6,+7
202411110CHI,CLE,basic,Evan Mobley,31:24,6,10,.600,0,1,.000,3,3,1.000,5,6,11,2,0,0,3,0,15,14.1,+11
202411110CHI,CLE,basic,Darius Garland,29:55,7,17,.412,1,5,.200,2,3,.667,1,1,2,5,4,0,1,2,17,14.2,-14
202411110CHI,CLE,basic,Jarrett Allen,26:17,3,7,.429,0,0,,3,4,.750,1,4,5,2,0,1,0,0,9,8.9,-23
202411110CHI,CLE,basic,Isaac Okoro,18:53,1,3,.333,1,2,.500,0,0,,0,1,1,1,1,0,0,1,3,2.9,-11
202411110CHI,CLE,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411110CHI,CLE,basic,Caris LeVert,24:09,3,7,.429,2,4,.500,4,5,.800,0,2,2,3,1,0,1,0,12,10.6,+1
202411110CHI,CLE,basic,Ty Jerome,21:15,5,9,.556,2,5,.400,0,0,,2,2,4,6,3,0,2,3,12,13.7,+21
202411110CHI,CLE,basic,Dean Wade,18:41,1,3,.333,1,2,.500,0,2,.000,0,4,4,2,0,2,0,0,3,4.5,+12
202411110CHI,CLE,basic,Sam Merrill,18:16,0,5,.000,0,5,.000,0,0,,0,1,1,3,0,0,1,3,0,-3.3,+11
202411110CHI,CLE,basic,Georges Niang,16:37,5,10,.500,1,5,.200,1,1,1.000,2,3,5,0,1,0,0,2,12,9.5,+15
202411110CHI,CLE,basic,Craig Porter Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411110CHI,CLE,basic,Tristan Thompson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411110CHI,CLE,basic,Jaylon Tyson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411110CHI,CLE,basic,Team Totals,240,43,97,.443,15,45,.333,18,24,.750,12,31,43,26,14,3,9,13,119,,
