game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503070CHO,CLE,advance,Donovan Mitchell,35:57,.446,.316,.316,.947,0.0,8.7,4.6,5.6,0.0,2.4,10.0,35.5,88,120,-10.9
202503070CHO,CLE,advance,Evan Mobley,33:45,.591,.500,.385,.538,6.8,24.7,16.2,24.2,1.4,5.2,5.9,21.6,130,111,8.3
202503070CHO,CLE,advance,Jarrett Allen,31:56,.554,.400,.000,.600,10.7,26.1,18.8,0.0,7.5,2.7,7.3,18.2,120,99,5.6
202503070CHO,CLE,advance,Darius Garland,31:20,.716,.550,.600,.900,0.0,3.3,1.7,11.8,1.5,0.0,12.5,21.7,134,120,0.7
202503070CHO,CLE,advance,Max Strus,21:38,.347,.000,1.000,1.000,5.3,9.6,7.6,6.9,0.0,0.0,18.8,10.5,83,122,-8.2
202503070CHO,CLE,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503070CHO,CLE,advance,De'Andre Hunter,24:46,.868,.833,.667,1.000,4.6,21.1,13.2,32.0,0.0,0.0,18.8,18.3,151,119,8.7
202503070CHO,CLE,advance,Sam Merrill,19:06,1.500,1.500,1.000,.000,0.0,5.5,2.9,0.0,0.0,0.0,0.0,8.9,300,123,13.8
202503070CHO,CLE,advance,Ty Jerome,17:01,.615,.500,.000,.500,0.0,30.7,16.0,32.1,0.0,0.0,29.1,17.3,104,117,-4.4
202503070CHO,CLE,advance,Isaac Okoro,13:15,.625,.625,.750,.000,17.3,0.0,8.2,0.0,0.0,0.0,20.0,16.1,113,124,-5.5
202503070CHO,CLE,advance,Dean Wade,11:16,.000,.000,1.000,.000,0.0,27.8,14.5,13.3,0.0,0.0,0.0,11.4,22,117,-13.6
202503070CHO,CLE,advance,Javonte Green,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503070CHO,CLE,advance,Craig Porter Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503070CHO,CLE,advance,Tristan Thompson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503070CHO,CLE,advance,Jaylon Tyson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503070CHO,CLE,advance,Team Totals,240,.599,.493,.447,.671,21.4,78.3,51.1,50.0,6.9,7.3,12.5,100.0,117.1,116.1,
