game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502230MIN,OKC,basic,Shai Gilgeous-Alexander,38:07,13,24,.542,3,6,.500,8,11,.727,0,8,8,8,3,3,5,3,37,31.1,+16
202502230MIN,OKC,basic,Jalen Williams,36:24,6,14,.429,3,5,.600,3,4,.750,0,3,3,9,3,1,3,4,18,16.5,-2
202502230MIN,OKC,basic,Luguentz Dort,32:11,2,4,.500,0,2,.000,0,0,,0,3,3,2,1,0,0,3,4,4.1,-1
202502230MIN,OKC,basic,Chet Holmgren,27:37,8,11,.727,3,4,.750,0,0,,1,3,4,1,0,3,1,2,19,17.1,+4
202502230MIN,OKC,basic,Isaiah Hartenstein,25:56,6,8,.750,0,0,,0,0,,2,7,9,5,0,0,1,3,12,13.6,-4
202502230MIN,OKC,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502230MIN,OKC,basic,Alex Caruso,24:09,4,8,.500,3,6,.500,0,0,,2,5,7,2,2,0,1,2,11,11.5,+18
202502230MIN,OKC,basic,Cason Wallace,22:04,2,5,.400,1,4,.250,1,1,1.000,2,0,2,2,0,0,1,3,6,3.9,+1
202502230MIN,OKC,basic,Aaron Wiggins,19:04,4,6,.667,4,4,1.000,3,4,.750,0,0,0,0,0,1,1,2,15,10.9,+8
202502230MIN,OKC,basic,Isaiah Joe,10:59,2,5,.400,2,4,.500,0,0,,0,1,1,2,0,0,0,0,6,5.0,-7
202502230MIN,OKC,basic,Kenrich Williams,3:29,1,1,1.000,0,0,,0,0,,0,0,0,1,0,0,0,0,2,2.4,+2
202502230MIN,OKC,basic,Ousmane Dieng,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502230MIN,OKC,basic,Alex Ducas,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502230MIN,OKC,basic,Dillon Jones,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502230MIN,OKC,basic,Jaylin Williams,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502230MIN,OKC,basic,Team Totals,240,48,86,.558,19,35,.543,15,20,.750,7,30,37,32,9,8,13,22,130,,
