game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202504080OKC,OKC,advance,Shai Gilgeous-Alexander,36:32,.681,.635,.346,.423,2.7,16.0,8.9,23.5,0.0,3.3,3.1,34.9,149,122,13.9
202504080OKC,OKC,advance,Jalen Williams,34:46,.582,.548,.190,.143,8.6,3.4,6.2,15.0,0.0,0.0,4.3,26.9,132,128,0.8
202504080OKC,OKC,advance,Luguentz Dort,30:52,.715,.773,.727,.182,3.2,7.6,5.2,7.3,3.1,0.0,0.0,15.4,153,119,8.2
202504080OKC,OKC,advance,Isaiah Hartenstein,28:44,.571,.571,.000,.000,20.9,36.7,28.2,14.7,1.7,8.4,12.5,11.2,146,110,5.6
202504080OKC,OKC,advance,Chet Holmgren,25:00,.526,.500,.250,.250,8.0,9.4,8.6,9.1,1.9,9.6,13.1,24.6,110,117,-0.7
202504080OKC,OKC,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202504080OKC,OKC,advance,Cason Wallace,26:34,.652,.688,.250,.125,0.0,8.8,4.1,4.2,3.6,0.0,0.0,12.7,138,118,2.2
202504080OKC,OKC,advance,Alex Caruso,19:12,.500,.500,.222,.000,5.2,18.3,11.2,17.9,7.4,0.0,0.0,18.8,129,105,6.5
202504080OKC,OKC,advance,Aaron Wiggins,12:35,.375,.375,1.000,.000,0.0,37.2,17.1,15.8,0.0,0.0,20.0,15.9,87,117,-7.5
202504080OKC,OKC,advance,Isaiah Joe,11:48,1.500,1.500,1.000,.000,0.0,9.9,4.6,8.5,0.0,0.0,0.0,3.4,279,126,4.5
202504080OKC,OKC,advance,Kenrich Williams,8:36,.750,.750,.500,.000,11.6,0.0,6.3,0.0,0.0,0.0,0.0,9.3,171,129,-0.3
202504080OKC,OKC,advance,Branden Carlson,1:47,.000,.000,1.000,.000,0.0,0.0,0.0,51.8,0.0,0.0,0.0,44.9,40,129,-26.8
202504080OKC,OKC,advance,Adam Flagler,1:47,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0,129,-30.7
202504080OKC,OKC,advance,Dillon Jones,1:47,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,129,-5.9
202504080OKC,OKC,advance,Team Totals,240,.603,.587,.356,.192,31.3,70.7,49.4,50.0,8.9,12.5,5.8,100.0,134.7,118.8,
