game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202410250CLE,DET,advance,Cade Cunningham,34:55,.652,.625,.250,.125,6.5,7.0,6.8,44.0,0.0,0.0,26.2,42.7,99,118,0.7
202410250CLE,DET,advance,Tobias Harris,34:40,.506,.444,.333,.222,0.0,17.8,8.5,16.4,1.4,2.9,9.2,13.6,108,111,3.4
202410250CLE,DET,advance,Jaden Ivey,29:16,.590,.563,.313,.375,0.0,21.0,10.1,26.4,0.0,0.0,9.7,30.6,112,116,2.4
202410250CLE,DET,advance,Jalen Duren,29:12,.434,.500,.000,1.000,11.7,16.9,14.2,23.7,1.6,3.4,14.8,10.1,117,110,1.8
202410250CLE,DET,advance,Tim Hardaway Jr.,23:10,.750,.750,.833,.000,0.0,15.9,7.7,6.5,0.0,0.0,14.3,13.1,119,117,2.6
202410250CLE,DET,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202410250CLE,DET,advance,Malik Beasley,29:18,.591,.591,.545,.000,0.0,16.8,8.1,5.5,0.0,3.4,8.3,17.8,105,114,1.4
202410250CLE,DET,advance,Simone Fontecchio,19:51,.512,.375,1.000,.500,0.0,12.4,6.0,0.0,0.0,0.0,17.0,12.9,88,117,-4.7
202410250CLE,DET,advance,Ron Holland,17:11,.333,.333,.333,.000,0.0,50.1,24.1,8.6,0.0,5.8,14.3,17.7,65,108,-5.0
202410250CLE,DET,advance,Isaiah Stewart,11:28,,,,,10.0,21.5,15.5,11.0,4.2,8.7,100.0,11.4,36,98,-11.1
202410250CLE,DET,advance,Paul Reed,6:38,,,,,17.2,0.0,8.9,19.0,0.0,0.0,100.0,13.1,50,119,-10.8
202410250CLE,DET,advance,Daniss Jenkins,1:27,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0,119,-33.5
202410250CLE,DET,advance,Wendell Moore Jr.,1:27,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,119,-5.1
202410250CLE,DET,advance,Marcus Sasser,1:27,,,,,78.8,0.0,40.9,87.1,0.0,0.0,,0.0,231,119,32.0
202410250CLE,DET,advance,Cole Swider,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410250CLE,DET,advance,Alondes Williams,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410250CLE,DET,advance,Team Totals,240,.571,.549,.395,.210,19.0,87.2,51.9,65.8,3.0,10.4,19.9,100.0,101.1,113.1,
