game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202504110NOP,NOP,advance,Keion Brooks Jr.,36:22,.394,.344,.313,.250,4.7,2.9,3.9,4.2,2.5,2.2,5.3,20.8,85,145,-11.3
202504110NOP,NOP,advance,Jeremiah Robinson-Earl,32:58,.583,.583,.417,.000,2.6,19.0,10.0,10.0,0.0,0.0,20.0,18.4,93,147,-9.4
202504110NOP,NOP,advance,Elfrid Payton,29:17,.250,.250,.000,.000,8.8,24.9,16.1,61.4,0.0,0.0,20.0,13.8,103,145,-8.6
202504110NOP,NOP,advance,Jose Alvarado,22:41,.485,.464,.643,.071,3.8,9.2,6.2,0.0,0.0,0.0,6.5,27.5,91,150,-10.1
202504110NOP,NOP,advance,Kylor Kelley,20:33,.363,.333,.000,.333,4.2,25.4,13.7,7.0,2.2,0.0,0.0,13.5,89,140,-10.1
202504110NOP,NOP,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202504110NOP,NOP,advance,Jamal Cain,34:59,.655,.625,.438,.438,4.9,14.9,9.4,15.2,1.3,0.0,13.6,25.5,116,145,-0.1
202504110NOP,NOP,advance,Antonio Reeves,34:20,.603,.571,.357,.286,5.0,9.1,6.9,19.8,1.3,0.0,6.0,19.7,124,147,-2.0
202504110NOP,NOP,advance,Lester QuiÃ±ones,28:49,.455,.444,.667,.222,0.0,3.6,1.6,15.1,1.6,2.8,16.8,16.7,84,146,-9.7
202504110NOP,NOP,advance,Bruce Brown,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504110NOP,NOP,advance,Karlo MatkoviÄ,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504110NOP,NOP,advance,Yves Missi,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504110NOP,NOP,advance,Team Totals,240,.501,.474,.389,.211,21.4,65.2,41.2,71.1,5.7,3.4,12.6,100.0,99.2,146.0,
