game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503100ATL,ATL,basic,Dyson Daniels,33:06,10,14,.714,1,2,.500,4,5,.800,1,5,6,9,2,0,4,3,25,24.1,-4
202503100ATL,ATL,basic,Zaccharie Risacher,31:16,9,16,.563,3,8,.375,1,1,1.000,1,7,8,2,0,0,4,1,22,14.2,-12
202503100ATL,ATL,basic,Keaton Wallace,30:34,3,11,.273,1,5,.200,0,0,,1,1,2,6,0,0,1,4,7,3.1,+15
202503100ATL,ATL,basic,Onyeka Okongwu,29:51,6,9,.667,3,3,1.000,0,0,,3,2,5,3,0,0,1,2,15,14.1,0
202503100ATL,ATL,basic,Mouhamed Gueye,21:18,4,8,.500,2,4,.500,4,4,1.000,3,4,7,2,1,2,0,0,14,17.1,+14
202503100ATL,ATL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503100ATL,ATL,basic,Terance Mann,32:49,9,13,.692,0,2,.000,1,1,1.000,1,5,6,4,0,1,1,1,19,17.8,+11
202503100ATL,ATL,basic,Georges Niang,26:17,7,16,.438,3,8,.375,1,3,.333,1,3,4,3,0,0,2,3,18,9.3,-7
202503100ATL,ATL,basic,Clint Capela,18:09,2,5,.400,0,0,,0,0,,3,6,9,1,1,2,0,0,4,8.3,+9
202503100ATL,ATL,basic,Vit Krejci,16:40,3,6,.500,2,5,.400,0,0,,0,1,1,4,0,1,2,4,8,5.2,+19
202503100ATL,ATL,basic,Dominick Barlow,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503100ATL,ATL,basic,Garrison Mathews,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503100ATL,ATL,basic,Trae Young,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503100ATL,ATL,basic,Team Totals,240,53,98,.541,15,37,.405,11,14,.786,14,34,48,34,4,6,15,18,132,,
