game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411160DAL,DAL,advance,Kyrie Irving,28:25,.674,.667,.400,.200,3.8,22.3,13.8,35.2,3.4,0.0,15.5,27.9,123,90,12.7
202411160DAL,DAL,advance,Luka DonÄiÄ,28:24,.462,.469,.563,.188,7.5,12.8,10.3,30.0,3.4,0.0,18.8,30.8,92,94,0.8
202411160DAL,DAL,advance,Dereck Lively II,20:30,.509,.500,.000,.333,10.4,8.8,9.6,12.7,0.0,19.5,22.5,17.8,96,95,1.7
202411160DAL,DAL,advance,Klay Thompson,18:49,.643,.643,.429,.000,0.0,0.0,0.0,0.0,0.0,0.0,12.5,17.5,108,110,-3.0
202411160DAL,DAL,advance,Maxi Kleber,12:27,.500,.500,.000,.000,8.6,21.8,15.7,0.0,0.0,0.0,0.0,6.6,124,98,-2.5
202411160DAL,DAL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411160DAL,DAL,advance,Quentin Grimes,22:17,.460,.400,.400,.200,4.8,12.2,8.8,16.3,0.0,0.0,35.5,15.5,79,103,-6.9
202411160DAL,DAL,advance,P.J. Washington,19:01,.000,.000,.500,.000,0.0,19.0,10.3,11.5,5.1,0.0,0.0,4.3,57,87,0.7
202411160DAL,DAL,advance,Jaden Hardy,18:30,.607,.556,.556,.222,0.0,14.7,7.9,7.7,0.0,0.0,0.0,21.9,133,102,1.5
202411160DAL,DAL,advance,Naji Marshall,18:17,.304,.222,.222,.222,5.8,9.9,8.0,27.1,2.7,0.0,0.0,22.2,95,98,-3.7
202411160DAL,DAL,advance,Daniel Gafford,18:13,.935,.900,.000,.400,17.6,19.9,18.8,13.0,2.7,16.5,0.0,26.5,195,84,31.9
202411160DAL,DAL,advance,Dwight Powell,9:17,,,,,0.0,19.5,10.6,11.8,5.2,0.0,,0.0,218,86,-0.8
202411160DAL,DAL,advance,Spencer Dinwiddie,8:43,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,110,-9.3
202411160DAL,DAL,advance,Olivier-Maxence Prosper,6:54,.563,.500,.250,.250,30.9,39.4,35.5,0.0,0.0,0.0,0.0,26.4,134,89,6.8
202411160DAL,DAL,advance,Brandon Williams,5:31,.250,.250,.000,.000,0.0,16.4,8.9,0.0,0.0,0.0,20.0,37.2,43,101,-26.4
202411160DAL,DAL,advance,Markieff Morris,4:42,.200,.200,.400,.000,0.0,38.5,20.8,0.0,0.0,0.0,0.0,43.7,47,89,-28.3
202411160DAL,DAL,advance,Team Totals,240,.540,.511,.330,.191,28.9,75.5,54.1,59.1,9.1,14.6,12.8,100.0,111.7,94.4,
