game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202410290BRK,DEN,advance,Michael Porter Jr.,40:42,.699,.727,.636,.091,3.0,12.7,7.8,6.8,1.2,0.0,0.0,13.0,141,132,0.3
202410290BRK,DEN,advance,Nikola Jokić,40:31,.668,.563,.000,.813,18.3,38.3,28.0,61.1,0.0,3.0,4.4,25.9,162,129,17.0
202410290BRK,DEN,advance,Christian Braun,38:42,.622,.571,.429,.857,0.0,10.0,4.9,9.8,0.0,6.2,0.0,11.5,138,131,-2.2
202410290BRK,DEN,advance,Jamal Murray,36:44,.533,.474,.368,.421,0.0,10.6,5.2,12.6,0.0,0.0,4.3,29.6,110,135,-8.7
202410290BRK,DEN,advance,Aaron Gordon,33:15,.852,.773,.273,.636,3.7,15.6,9.5,9.6,0.0,3.6,6.6,21.0,164,132,4.8
202410290BRK,DEN,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202410290BRK,DEN,advance,Julian Strawther,22:16,.583,.583,.500,.000,0.0,23.2,11.3,0.0,2.3,0.0,14.3,14.5,92,129,-5.2
202410290BRK,DEN,advance,Russell Westbrook,20:34,.671,.500,.167,.833,0.0,6.3,3.1,38.9,2.4,0.0,5.7,39.1,142,130,9.2
202410290BRK,DEN,advance,Peyton Watson,19:45,.700,.700,.400,.000,0.0,13.1,6.4,0.0,0.0,0.0,0.0,11.7,132,135,-7.9
202410290BRK,DEN,advance,Dario Šarić,12:29,.521,.500,.000,1.000,9.9,10.4,10.1,0.0,0.0,0.0,0.0,10.7,127,136,-6.8
202410290BRK,DEN,advance,Trey Alexander,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410290BRK,DEN,advance,Vlatko Čančar,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410290BRK,DEN,advance,DeAndre Jordan,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410290BRK,DEN,advance,Zeke Nnaji,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410290BRK,DEN,advance,Jalen Pickett,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410290BRK,DEN,advance,Hunter Tyson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410290BRK,DEN,advance,Team Totals,265,.656,.590,.303,.528,20.9,82.9,51.2,67.4,2.9,9.1,4.4,100.0,136.9,132.1,
