game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502060LAC,LAC,advance,James Harden,37:45,.679,.643,.643,.357,2.8,13.0,8.1,39.6,1.3,0.0,19.8,22.4,128,120,6.9
202502060LAC,LAC,advance,Norman Powell,36:16,.495,.500,.600,.250,0.0,10.8,5.6,13.1,0.0,0.0,8.3,27.9,98,124,-4.7
202502060LAC,LAC,advance,Ivica Zubac,34:49,.758,.727,.000,.182,12.3,30.9,22.0,9.2,1.4,0.0,14.4,16.7,140,114,4.3
202502060LAC,LAC,advance,Kawhi Leonard,33:29,.563,.531,.375,.125,0.0,11.7,6.1,18.5,0.0,2.6,22.9,27.3,94,122,-2.5
202502060LAC,LAC,advance,Derrick Jones Jr.,27:25,.600,.600,.500,.000,7.8,7.1,7.5,5.4,1.7,0.0,23.1,19.8,97,121,-2.8
202502060LAC,LAC,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502060LAC,LAC,advance,Amir Coffey,23:05,.888,.857,.714,.286,0.0,8.5,4.4,0.0,0.0,3.7,20.2,17.9,127,122,5.9
202502060LAC,LAC,advance,Kris Dunn,22:16,.085,.000,.200,.400,4.8,22.0,13.8,26.3,2.1,3.8,14.5,12.9,70,112,-4.6
202502060LAC,LAC,advance,Drew Eubanks,13:11,.667,.667,.000,.000,16.2,22.3,19.4,0.0,0.0,0.0,0.0,9.5,153,120,-1.0
202502060LAC,LAC,advance,Nicolas Batum,11:44,.000,.000,1.000,.000,9.1,8.3,8.7,0.0,4.1,7.3,0.0,7.1,38,110,-2.2
202502060LAC,LAC,advance,Kobe Brown,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502060LAC,LAC,advance,Cam Christie,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502060LAC,LAC,advance,Trentyn Flowers,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502060LAC,LAC,advance,Kai Jones,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502060LAC,LAC,advance,Jordan Miller,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502060LAC,LAC,advance,Patty Mills,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502060LAC,LAC,advance,Team Totals,240,.584,.563,.455,.205,24.4,75.5,51.1,61.0,5.0,7.1,16.5,100.0,111.5,118.5,
