game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501180IND,PHI,basic,Tyrese Maxey,38:48,10,23,.435,2,7,.286,6,6,1.000,0,1,1,3,0,0,0,3,28,17.1,-6
202501180IND,PHI,basic,Kelly Oubre Jr.,38:39,6,13,.462,3,6,.500,3,4,.750,1,7,8,3,1,0,2,3,18,13.6,-18
202501180IND,PHI,basic,Ricky Council IV,36:10,6,18,.333,3,9,.333,3,4,.750,3,6,9,2,3,0,2,1,18,13.3,-2
202501180IND,PHI,basic,Eric Gordon,29:57,1,7,.143,1,5,.200,1,2,.500,1,0,1,5,2,1,1,2,4,4.2,-1
202501180IND,PHI,basic,Andre Drummond,26:30,4,8,.500,0,1,.000,0,1,.000,1,2,3,0,1,0,3,3,8,1.7,-15
202501180IND,PHI,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501180IND,PHI,basic,Jeff Dowtin Jr.,21:56,3,8,.375,0,2,.000,0,0,,0,1,1,6,1,0,0,0,6,7.1,-6
202501180IND,PHI,basic,Justin Edwards,21:55,2,6,.333,0,3,.000,0,0,,0,3,3,1,0,0,1,6,4,-1.2,-13
202501180IND,PHI,basic,Adem Bona,18:42,5,5,1.000,0,0,,2,3,.667,4,2,6,1,0,0,0,0,12,14.2,-4
202501180IND,PHI,basic,Pete Nance,7:23,1,1,1.000,1,1,1.000,1,2,.500,0,0,0,0,0,0,0,1,4,2.9,0
202501180IND,PHI,basic,Paul George,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501180IND,PHI,basic,Reggie Jackson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501180IND,PHI,basic,Guerschon Yabusele,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501180IND,PHI,basic,Team Totals,240,38,89,.427,10,34,.294,16,22,.727,10,22,32,21,8,1,9,19,102,,
