game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202504090DAL,LAL,advance,Austin Reaves,38:27,.506,.450,.500,.200,5.7,7.6,6.5,13.5,1.4,0.0,15.5,14.5,112,111,-5.6
202504090DAL,LAL,advance,Luka DonÄiÄ,38:03,.704,.696,.357,.321,2.9,26.8,13.1,34.7,5.5,0.0,8.6,39.6,139,98,24.0
202504090DAL,LAL,advance,Rui Hachimura,37:30,.689,.650,.700,.200,0.0,7.8,3.3,7.2,1.4,0.0,8.4,13.7,139,111,0.8
202504090DAL,LAL,advance,LeBron James,36:17,.596,.550,.200,.300,6.0,20.0,12.0,14.5,1.4,0.0,8.1,29.3,125,109,2.8
202504090DAL,LAL,advance,Jaxson Hayes,13:31,.387,.333,.000,.667,24.2,21.5,23.1,0.0,7.7,0.0,0.0,12.4,121,94,-2.1
202504090DAL,LAL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202504090DAL,LAL,advance,Dorian Finney-Smith,32:53,.313,.313,.750,.000,13.3,4.4,9.5,18.7,1.6,0.0,0.0,10.5,122,112,0.0
202504090DAL,LAL,advance,Gabe Vincent,17:10,.200,.200,.600,.000,0.0,8.5,3.6,0.0,0.0,0.0,0.0,12.6,51,115,-15.3
202504090DAL,LAL,advance,Jarred Vanderbilt,12:51,.250,.250,.000,.000,17.0,34.0,24.3,9.8,8.1,0.0,0.0,13.4,99,91,0.9
202504090DAL,LAL,advance,Jordan Goodwin,8:34,.000,.000,1.000,.000,12.7,17.0,14.6,0.0,12.2,0.0,50.0,10.1,33,85,-3.3
202504090DAL,LAL,advance,Trey Jemison,1:35,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,116,-7.3
202504090DAL,LAL,advance,Dalton Knecht,1:35,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.3,200,116,21.3
202504090DAL,LAL,advance,Bronny James,1:34,,,,,0.0,0.0,0.0,72.9,0.0,0.0,,0.0,229,113,2.7
202504090DAL,LAL,advance,Alex Len,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504090DAL,LAL,advance,Shake Milton,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504090DAL,LAL,advance,Markieff Morris,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504090DAL,LAL,advance,Team Totals,240,.564,.533,.400,.233,34.1,72.7,50.6,52.4,15.3,0.0,10.8,100.0,122.0,105.7,
