game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202504040SAS,SAS,advance,Devin Vassell,36:13,.667,.667,.556,.000,0.0,12.6,6.0,13.7,5.2,0.0,5.3,22.0,124,106,10.4
202504040SAS,SAS,advance,Stephon Castle,32:33,.590,.531,.375,.375,3.2,28.1,15.1,55.5,1.4,0.0,13.9,27.9,123,112,8.2
202504040SAS,SAS,advance,Harrison Barnes,30:17,.691,.643,.571,.429,0.0,0.0,0.0,5.3,0.0,0.0,0.0,23.1,139,121,3.7
202504040SAS,SAS,advance,Chris Paul,30:09,.450,.450,.500,.000,3.5,11.4,7.2,36.8,0.0,4.4,9.1,15.3,115,116,-1.1
202504040SAS,SAS,advance,Bismack Biyombo,26:47,.750,.750,.000,.000,11.7,29.9,20.4,5.0,1.8,14.9,20.0,7.8,138,102,2.6
202504040SAS,SAS,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202504040SAS,SAS,advance,Julian Champagnie,27:39,.727,.667,.667,.333,0.0,24.8,11.8,0.0,0.0,0.0,8.8,17.2,127,116,-0.3
202504040SAS,SAS,advance,Keldon Johnson,23:45,.350,.350,.600,.000,0.0,19.2,9.2,17.4,2.0,0.0,23.1,23.0,65,113,-9.9
202504040SAS,SAS,advance,Blake Wesley,15:43,.114,.000,.571,.571,13.3,0.0,6.9,0.0,6.0,0.0,10.2,26.1,39,106,-19.1
202504040SAS,SAS,advance,Sandro Mamukelashvili,12:01,.500,.500,.600,.000,17.4,28.5,22.7,0.0,0.0,0.0,0.0,17.5,116,115,-5.4
202504040SAS,SAS,advance,Charles Bassey,3:03,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,0,119,-32.5
202504040SAS,SAS,advance,Jordan McLaughlin,1:50,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,121,-11.7
202504040SAS,SAS,advance,Malaki Branham,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504040SAS,SAS,advance,Team Totals,240,.552,.521,.511,.202,19.6,83.3,50.0,65.9,8.8,11.1,10.5,100.0,110.8,111.8,
