game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411180MIL,HOU,basic,Jalen Green,39:24,9,24,.375,3,8,.375,0,0,,2,7,9,2,0,0,3,2,21,8.9,+8
202411180MIL,HOU,basic,Alperen ÅengÃ¼n,38:49,8,21,.381,0,2,.000,2,3,.667,4,3,7,5,2,0,4,4,18,9.7,+11
202411180MIL,HOU,basic,Fred VanVleet,34:39,9,23,.391,3,11,.273,5,5,1.000,0,6,6,5,1,1,0,1,26,20.1,+3
202411180MIL,HOU,basic,Jabari Smith Jr.,24:38,1,4,.250,0,2,.000,2,2,1.000,0,2,2,1,0,1,0,1,4,3.2,-2
202411180MIL,HOU,basic,Dillon Brooks,20:58,2,8,.250,1,3,.333,0,0,,2,2,4,1,1,0,1,5,5,0.9,-3
202411180MIL,HOU,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411180MIL,HOU,basic,Tari Eason,30:36,4,7,.571,1,3,.333,0,0,,3,11,14,1,4,3,1,2,9,16.1,-6
202411180MIL,HOU,basic,Amen Thompson,29:14,4,5,.800,0,0,,2,3,.667,3,4,7,2,1,1,1,0,10,13.1,-5
202411180MIL,HOU,basic,Aaron Holiday,9:00,2,3,.667,1,2,.500,0,0,,0,1,1,2,0,0,0,0,5,5.4,+11
202411180MIL,HOU,basic,Steven Adams,5:29,1,2,.500,0,0,,0,0,,1,1,2,0,0,0,1,0,2,1.0,-12
202411180MIL,HOU,basic,Reed Sheppard,4:46,0,3,.000,0,1,.000,0,0,,1,0,1,0,0,0,1,0,0,-2.4,-7
202411180MIL,HOU,basic,Jeff Green,2:27,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-3
202411180MIL,HOU,basic,Jock Landale,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411180MIL,HOU,basic,Jack McVeigh,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411180MIL,HOU,basic,Jae'Sean Tate,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411180MIL,HOU,basic,Jeenathan Williams,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411180MIL,HOU,basic,Team Totals,240,40,100,.400,9,32,.281,11,13,.846,16,37,53,19,9,6,13,15,100,,
