game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501190MIA,MIA,advance,Tyler Herro,33:14,.699,.667,.333,.167,0.0,17.3,9.3,25.3,1.5,0.0,0.0,16.9,161,111,6.3
202501190MIA,MIA,advance,Jimmy Butler,27:47,.508,.429,.143,.286,0.0,10.4,5.6,27.0,0.0,6.8,0.0,12.3,144,112,1.1
202501190MIA,MIA,advance,Duncan Robinson,27:47,.875,.875,.583,.000,4.0,13.8,9.3,9.6,0.0,0.0,7.7,20.3,154,115,7.0
202501190MIA,MIA,advance,Bam Adebayo,25:13,.333,.333,.222,.000,13.3,30.5,22.5,21.5,2.0,3.7,25.0,20.7,90,102,-6.2
202501190MIA,MIA,advance,Haywood Highsmith,8:29,.333,.333,.000,.000,26.3,11.3,18.3,0.0,0.0,0.0,25.0,20.5,84,116,-15.7
202501190MIA,MIA,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501190MIA,MIA,advance,Kel'el Ware,33:44,.602,.553,.263,.211,13.2,11.4,12.2,8.0,0.0,5.6,0.0,26.8,139,112,-1.0
202501190MIA,MIA,advance,Terry Rozier,30:52,.672,.643,.357,.143,0.0,12.4,6.7,19.9,1.6,0.0,11.8,23.8,128,112,4.1
202501190MIA,MIA,advance,Nikola JoviÄ,23:52,.875,.875,.750,.000,0.0,8.0,4.3,25.2,4.1,0.0,20.0,18.2,141,108,12.5
202501190MIA,MIA,advance,Jaime Jaquez Jr.,21:59,.857,.857,.286,.000,10.2,17.5,14.1,5.6,6.7,4.3,12.5,15.8,149,95,12.0
202501190MIA,MIA,advance,Josh Christopher,2:21,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0,120,-49.9
202501190MIA,MIA,advance,Keshad Johnson,2:21,,,,,0.0,40.9,22.0,40.9,0.0,0.0,100.0,18.5,53,106,-6.1
202501190MIA,MIA,advance,Pelle Larsson,2:21,.500,.500,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,99,120,-13.4
202501190MIA,MIA,advance,Alec Burks,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501190MIA,MIA,advance,Kevin Love,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501190MIA,MIA,advance,Josh Richardson,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501190MIA,MIA,advance,Team Totals,240,.644,.621,.347,.105,27.9,74.0,52.7,70.0,8.2,11.8,10.0,100.0,131.2,109.7,
