game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202410280BOS,MIL,advance,Giannis Antetokounmpo,39:05,.524,.538,.077,.231,2.9,28.3,15.2,37.2,0.0,0.0,19.6,38.9,91,120,-2.6
202410280BOS,MIL,advance,Gary Trent Jr.,37:26,.563,.500,.750,.250,0.0,9.9,4.7,3.9,2.5,0.0,0.0,10.1,121,116,0.1
202410280BOS,MIL,advance,Damian Lillard,35:32,.720,.533,.533,1.200,3.2,20.8,11.7,34.3,2.6,3.4,4.2,28.7,154,112,18.3
202410280BOS,MIL,advance,Brook Lopez,32:10,.424,.357,.286,.214,14.2,7.7,11.1,0.0,2.9,14.9,0.0,20.3,103,104,0.8
202410280BOS,MIL,advance,Taurean Prince,31:54,.375,.375,.750,.000,0.0,15.4,7.4,4.2,1.5,0.0,33.3,8.0,56,118,-8.2
202410280BOS,MIL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202410280BOS,MIL,advance,Bobby Portis,19:17,.333,.333,.167,.000,5.9,31.9,18.4,0.0,0.0,6.2,40.0,22.1,45,115,-15.4
202410280BOS,MIL,advance,Pat Connaughton,15:24,1.330,1.500,1.000,2.000,0.0,16.0,7.7,0.0,0.0,0.0,0.0,5.2,271,121,3.1
202410280BOS,MIL,advance,Delon Wright,9:44,,,,,0.0,0.0,0.0,13.3,0.0,0.0,100.0,4.4,42,123,-6.5
202410280BOS,MIL,advance,Andre Jackson Jr.,8:31,.667,.667,.333,.000,13.4,28.9,20.9,43.8,0.0,0.0,25.0,20.0,121,119,-0.9
202410280BOS,MIL,advance,MarJon Beauchamp,2:44,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.2,132,122,10.3
202410280BOS,MIL,advance,A.J. Green,2:44,.750,.750,1.000,.000,0.0,45.0,21.7,0.0,0.0,0.0,0.0,31.2,132,119,18.9
202410280BOS,MIL,advance,Ryan Rollins,2:44,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,122,-13.7
202410280BOS,MIL,advance,Tyler Smith,2:44,.000,.000,1.000,.000,0.0,45.0,21.7,0.0,0.0,0.0,0.0,15.6,0,119,-17.1
202410280BOS,MIL,advance,Liam Robbins,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410280BOS,MIL,advance,Team Totals,240,.565,.500,.378,.378,19.0,89.7,53.1,48.6,6.8,15.0,15.1,100.0,104.9,115.5,
