game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501110MIN,MIN,advance,Anthony Edwards,39:18,.466,.308,.385,.538,0.0,11.1,7.0,17.4,1.2,0.0,27.2,24.4,88,125,-13.1
202501110MIN,MIN,advance,Donte DiVincenzo,36:13,.881,.857,.786,.214,4.1,21.7,15.2,26.5,2.6,0.0,16.4,22.0,148,117,11.7
202501110MIN,MIN,advance,Julius Randle,33:20,.610,.577,.385,.308,9.0,15.7,13.2,31.2,0.0,0.0,21.3,24.5,118,126,-2.3
202501110MIN,MIN,advance,Jaden McDaniels,29:35,.875,.875,.333,.000,5.1,14.8,11.2,5.0,4.7,4.8,7.7,19.1,149,113,12.5
202501110MIN,MIN,advance,Rudy Gobert,28:40,.872,1.000,.000,.333,10.5,6.1,7.7,18.1,0.0,2.5,0.0,10.4,186,130,5.0
202501110MIN,MIN,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501110MIN,MIN,advance,Naz Reid,29:36,.950,.950,.700,.000,5.1,14.7,11.2,13.6,0.0,2.4,16.7,17.6,144,125,8.7
202501110MIN,MIN,advance,Nickeil Alexander-Walker,25:57,.353,.350,.700,.300,0.0,6.7,4.3,26.8,1.8,0.0,8.1,20.6,96,127,-6.5
202501110MIN,MIN,advance,Mike Conley,15:20,.375,.375,.750,.000,0.0,0.0,0.0,14.3,0.0,0.0,20.0,14.2,83,134,-11.5
202501110MIN,MIN,advance,Josh Minott,2:01,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,35.5,0.0,21.6,200,114,13.9
202501110MIN,MIN,advance,Jaylen Clark,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501110MIN,MIN,advance,Luka Garza,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501110MIN,MIN,advance,Joe Ingles,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501110MIN,MIN,advance,Leonard Miller,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501110MIN,MIN,advance,Team Totals,240,.684,.669,.506,.229,21.9,61.8,47.1,78.7,6.8,7.5,17.2,100.0,121.8,123.7,
